           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2018,            191,   4725.614    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.1027418    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            192,   4725.689    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.7626911E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            193,   4725.689    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.1010372E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            194,   4725.689    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.7966746E-03,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            195,   4725.797    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.1082557    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            196,   4725.818    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.2319077E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            197,   4725.818    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.1045793E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            198,   4725.847    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.2810986E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            199,   4725.959    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.1126564    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            200,   4726.418    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.4572516    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            201,   4726.463    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.4609952E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            202,   4726.463    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.6533602E-03,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            203,   4726.465    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.3705424E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            204,   4726.479    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.1577562E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            205,   4727.847    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,   1.366743    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            206,   4728.224    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.3771471    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            207,   4730.445    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,   2.221183    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            208,   4732.712    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,   2.266243    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            209,   4732.859    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.1474884    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            210,   4732.859    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.1537311E-03,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            211,   4732.863    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.5165296E-02,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            212,   4733.130    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.2667408    ,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
           2018,            213,   4733.164    ,            NaN,   3.725049    ,  0.2636718E-02,   3.722460    ,   0.000000    ,            NaN,  0.3304304E-01,            NaN,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2019638    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,   11.62670    ,   0.000000    ,            NaN,            NaN,
