           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2017,            166,  -1.000000    ,  0.2736186E-01,  -1.000000    ,  0.1501011E-01,
           2017,            167,  -1.000000    ,  0.2728822E-01,  -1.000000    ,  0.1499447E-01,
           2017,            168,  -1.000000    ,  0.2721500E-01,  -1.000000    ,  0.1497884E-01,
           2017,            169,  -1.000000    ,  0.2714198E-01,  -1.000000    ,  0.1496322E-01,
           2017,            170,  -1.000000    ,  0.2706908E-01,  -1.000000    ,  0.1494760E-01,
           2017,            171,  -1.000000    ,  0.2699675E-01,  -1.000000    ,  0.1493199E-01,
           2017,            172,  -1.000000    ,  0.2692483E-01,  -1.000000    ,  0.1491639E-01,
           2017,            173,  -1.000000    ,  0.2685301E-01,  -1.000000    ,  0.1490098E-01,
           2017,            174,  -1.000000    ,  0.2678127E-01,  -1.000000    ,  0.1488567E-01,
           2017,            175,  -1.000000    ,  0.2671018E-01,  -1.000000    ,  0.1487038E-01,
           2017,            176,  -1.000000    ,  0.2663994E-01,  -1.000000    ,  0.1485510E-01,
           2017,            177,  -1.000000    ,  0.2657040E-01,  -1.000000    ,  0.1483983E-01,
           2017,            178,  -1.000000    ,  0.2650171E-01,  -1.000000    ,  0.1482456E-01,
           2017,            179,  -1.000000    ,  0.2643403E-01,  -1.000000    ,  0.1480929E-01,
           2017,            180,  -1.000000    ,  0.2636713E-01,  -1.000000    ,  0.1479380E-01,
           2017,            181,  -1.000000    ,  0.2630130E-01,  -1.000000    ,  0.1477842E-01,
           2017,            182,  -1.000000    ,  0.2623652E-01,  -1.000000    ,  0.1476320E-01,
           2017,            183,  -1.000000    ,  0.2617276E-01,  -1.000000    ,  0.1474800E-01,
           2017,            184,  -1.000000    ,  0.2611011E-01,  -1.000000    ,  0.1473281E-01,
           2017,            185,  -1.000000    ,  0.2604864E-01,  -1.000000    ,  0.1471763E-01,
           2017,            186,  -1.000000    ,  0.2598831E-01,  -1.000000    ,  0.1470246E-01,
           2017,            187,  -1.000000    ,  0.2592914E-01,  -1.000000    ,  0.1468728E-01,
           2017,            188,  -1.000000    ,  0.2587114E-01,  -1.000000    ,  0.1467213E-01,
           2017,            189,  -1.000000    ,  0.2581427E-01,  -1.000000    ,  0.1465697E-01,
           2017,            190,  -1.000000    ,  0.2575858E-01,  -1.000000    ,  0.1464183E-01,
           2017,            191,  -1.000000    ,  0.2570408E-01,  -1.000000    ,  0.1462669E-01,
           2017,            192,  -1.000000    ,  0.2565074E-01,  -1.000000    ,  0.1461155E-01,
           2017,            193,  -1.000000    ,  0.2559857E-01,  -1.000000    ,  0.1459642E-01,
           2017,            194,  -1.000000    ,  0.2554755E-01,  -1.000000    ,  0.1458130E-01,
           2017,            195,  -1.000000    ,  0.2549757E-01,  -1.000000    ,  0.1456618E-01,
           2017,            196,  -1.000000    ,  0.2544868E-01,  -1.000000    ,  0.1455116E-01,
           2017,            197,  -1.000000    ,  0.2540086E-01,  -1.000000    ,  0.1453616E-01,
           2017,            198,  -1.000000    ,  0.2535412E-01,  -1.000000    ,  0.1452118E-01,
           2017,            199,  -1.000000    ,  0.2530827E-01,  -1.000000    ,  0.1450621E-01,
           2017,            200,  -1.000000    ,  0.2526342E-01,  -1.000000    ,  0.1449123E-01,
           2017,            201,  -1.000000    ,  0.2521962E-01,  -1.000000    ,  0.1447627E-01,
           2017,            202,  -1.000000    ,  0.2517663E-01,  -1.000000    ,  0.1446131E-01,
           2017,            203,  -1.000000    ,  0.2513453E-01,  -1.000000    ,  0.1444636E-01,
           2017,            204,  -1.000000    ,  0.2509345E-01,  -1.000000    ,  0.1443142E-01,
           2017,            205,  -1.000000    ,  0.2505299E-01,  -1.000000    ,  0.1441649E-01,
           2017,            206,  -1.000000    ,  0.2501346E-01,  -1.000000    ,  0.1440155E-01,
           2017,            207,  -1.000000    ,  0.2497465E-01,  -1.000000    ,  0.1438663E-01,
           2017,            208,  -1.000000    ,  0.2493651E-01,  -1.000000    ,  0.1437177E-01,
           2017,            209,  -1.000000    ,  0.2489913E-01,  -1.000000    ,  0.1435713E-01,
           2017,            210,  -1.000000    ,  0.2486235E-01,  -1.000000    ,  0.1434253E-01,
           2017,            211,  -1.000000    ,  0.2482616E-01,  -1.000000    ,  0.1432792E-01,
           2017,            212,  -1.000000    ,  0.2479073E-01,  -1.000000    ,  0.1431333E-01,
           2017,            213,  -1.000000    ,  0.2475557E-01,  -1.000000    ,  0.1429873E-01,
           2017,            214,  -1.000000    ,  0.2472139E-01,  -1.000000    ,  0.1428415E-01,
           2017,            215,  -1.000000    ,  0.2468734E-01,  -1.000000    ,  0.1426958E-01,
           2017,            216,  -1.000000    ,  0.2465396E-01,  -1.000000    ,  0.1425500E-01,
           2017,            217,  -1.000000    ,  0.2462125E-01,  -1.000000    ,  0.1424044E-01,
           2017,            218,  -1.000000    ,  0.2458856E-01,  -1.000000    ,  0.1422587E-01,
           2017,            219,  -1.000000    ,  0.2455652E-01,  -1.000000    ,  0.1421132E-01,
           2017,            220,  -1.000000    ,  0.2452517E-01,  -1.000000    ,  0.1419678E-01,
           2017,            221,  -1.000000    ,  0.2449384E-01,  -1.000000    ,  0.1418234E-01,
           2017,            222,  -1.000000    ,  0.2446268E-01,  -1.000000    ,  0.1416795E-01,
           2017,            223,  -1.000000    ,  0.2443251E-01,  -1.000000    ,  0.1415356E-01,
           2017,            224,  -1.000000    ,  0.2440253E-01,  -1.000000    ,  0.1413919E-01,
           2017,            225,  -1.000000    ,  0.2437256E-01,  -1.000000    ,  0.1412482E-01,
           2017,            226,  -1.000000    ,  0.2434261E-01,  -1.000000    ,  0.1411046E-01,
           2017,            227,  -1.000000    ,  0.2431320E-01,  -1.000000    ,  0.1409610E-01,
           2017,            228,  -1.000000    ,  0.2428452E-01,  -1.000000    ,  0.1408175E-01,
           2017,            229,  -1.000000    ,  0.2425591E-01,  -1.000000    ,  0.1406741E-01,
           2017,            230,  -1.000000    ,  0.2422730E-01,  -1.000000    ,  0.1405308E-01,
           2017,            231,  -1.000000    ,  0.2419872E-01,  -1.000000    ,  0.1403874E-01,
           2017,            232,  -1.000000    ,  0.2417024E-01,  -1.000000    ,  0.1402442E-01,
           2017,            233,  -1.000000    ,  0.2414269E-01,  -1.000000    ,  0.1401010E-01,
           2017,            234,  -1.000000    ,  0.2411538E-01,  -1.000000    ,  0.1399579E-01,
           2017,            235,  -1.000000    ,  0.2408811E-01,  -1.000000    ,  0.1398148E-01,
           2017,            236,  -1.000000    ,  0.2406087E-01,  -1.000000    ,  0.1396717E-01,
           2017,            237,  -1.000000    ,  0.2403366E-01,  -1.000000    ,  0.1395288E-01,
           2017,            238,  -1.000000    ,  0.2400647E-01,  -1.000000    ,  0.1393859E-01,
           2017,            239,  -1.000000    ,  0.2397928E-01,  -1.000000    ,  0.1392431E-01,
           2017,            240,  -1.000000    ,  0.2395271E-01,  -1.000000    ,  0.1391003E-01,
           2017,            241,  -1.000000    ,  0.2392684E-01,  -1.000000    ,  0.1389575E-01,
           2017,            242,  -1.000000    ,  0.2390099E-01,  -1.000000    ,  0.1388149E-01,
           2017,            243,  -1.000000    ,  0.2387515E-01,  -1.000000    ,  0.1386723E-01,
           2017,            244,  -1.000000    ,  0.2384962E-01,  -1.000000    ,  0.1385298E-01,
           2017,            245,  -1.000000    ,  0.2382503E-01,  -1.000000    ,  0.1383887E-01,
           2017,            246,  -1.000000    ,  0.2380050E-01,  -1.000000    ,  0.1382489E-01,
           2017,            247,  -1.000000    ,  0.2377663E-01,  -1.000000    ,  0.1381091E-01,
           2017,            248,  -1.000000    ,  0.2375342E-01,  -1.000000    ,  0.1379705E-01,
           2017,            249,  -1.000000    ,  0.2373059E-01,  -1.000000    ,  0.1378326E-01,
           2017,            250,  -1.000000    ,  0.2370864E-01,  -1.000000    ,  0.1376948E-01,
           2017,            251,  -1.000000    ,  0.2368700E-01,  -1.000000    ,  0.1375571E-01,
           2017,            252,  -1.000000    ,  0.2366631E-01,  -1.000000    ,  0.1374194E-01,
           2017,            253,  -1.000000    ,  0.2364582E-01,  -1.000000    ,  0.1372818E-01,
           2017,            254,  -1.000000    ,  0.2362630E-01,  -1.000000    ,  0.1371442E-01,
           2017,            255,  -1.000000    ,  0.2360700E-01,  -1.000000    ,  0.1370068E-01,
           2017,            256,  -1.000000    ,  0.2358795E-01,  -1.000000    ,  0.1368693E-01,
           2017,            257,  -1.000000    ,  0.2356986E-01,  -1.000000    ,  0.1367319E-01,
           2017,            258,  -1.000000    ,  0.2355186E-01,  -1.000000    ,  0.1365946E-01,
           2017,            259,  -1.000000    ,  0.2353388E-01,  -1.000000    ,  0.1364574E-01,
           2017,            260,  -1.000000    ,  0.2351590E-01,  -1.000000    ,  0.1363202E-01,
           2017,            261,  -1.000000    ,  0.2349792E-01,  -1.000000    ,  0.1361830E-01,
           2017,            262,  -1.000000    ,  0.2347996E-01,  -1.000000    ,  0.1360459E-01,
           2017,            263,  -1.000000    ,  0.2346199E-01,  -1.000000    ,  0.1359089E-01,
           2017,            264,  -1.000000    ,  0.2344402E-01,  -1.000000    ,  0.1357738E-01,
           2017,            265,  -1.000000    ,  0.2342607E-01,  -1.000000    ,  0.1356390E-01,
           2017,            266,  -1.000000    ,  0.2340748E-01,  -1.000000    ,  0.1355010E-01,
           2017,            267,  -1.000000    ,  0.2338826E-01,  -1.000000    ,  0.1353629E-01,
           2017,            268,  -1.000000    ,  0.2336905E-01,  -1.000000    ,  0.1352260E-01,
           2017,            269,  -1.000000    ,  0.2334928E-01,  -1.000000    ,  0.1350893E-01,
           2017,            270,  -1.000000    ,  0.2332880E-01,  -1.000000    ,  0.1349527E-01,
           2017,            271,  -1.000000    ,  0.2330809E-01,  -1.000000    ,  0.1348160E-01,
           2017,            272,  -1.000000    ,  0.2328643E-01,  -1.000000    ,  0.1346795E-01,
           2017,            273,  -1.000000    ,  0.2326460E-01,  -1.000000    ,  0.1345431E-01,
           2017,            274,  -1.000000    ,  0.2324183E-01,  -1.000000    ,  0.1344066E-01,
           2017,            275,  -1.000000    ,  0.2321881E-01,  -1.000000    ,  0.1342702E-01,
           2017,            276,  -1.000000    ,  0.2319498E-01,  -1.000000    ,  0.1341339E-01,
           2017,            277,  -1.000000    ,  0.2317072E-01,  -1.000000    ,  0.1728682E-01,
           2017,            278,  -1.000000    ,  0.2314633E-01,  -1.000000    ,  0.1833129    ,
           2017,            279,  -1.000000    ,  0.2312100E-01,  -1.000000    ,  0.4142667    ,
           2017,            280,  -1.000000    ,  0.2309549E-01,  -1.000000    ,  0.4949912    ,
           2017,            281,  -1.000000    ,  0.2307001E-01,  -1.000000    ,  0.4063036    ,
           2017,            282,  -1.000000    ,  0.2304408E-01,  -1.000000    ,  0.2372706    ,
           2017,            283,  -1.000000    ,  0.2301738E-01,  -1.000000    ,  0.1375056    ,
           2017,            284,  -1.000000    ,  0.2299066E-01,  -1.000000    ,  0.9199731E-01,
           2017,            285,  -1.000000    ,  0.2296394E-01,  -1.000000    ,  0.7018358E-01,
           2017,            286,  -1.000000    ,  0.2293723E-01,  -1.000000    ,  0.5450721E-01,
           2017,            287,  -1.000000    ,  0.2291053E-01,  -1.000000    ,  0.4145422E-01,
           2017,            288,  -1.000000    ,  0.2288358E-01,  -1.000000    ,  0.3171570E-01,
           2017,            289,  -1.000000    ,  0.2285625E-01,  -1.000000    ,  0.2554949E-01,
           2017,            290,  -1.000000    ,  0.2282891E-01,  -1.000000    ,  0.2207983E-01,
           2017,            291,  -1.000000    ,  0.2280157E-01,  -1.000000    ,  0.2001561E-01,
           2017,            292,  -1.000000    ,  0.2277421E-01,  -1.000000    ,  0.1838625E-01,
           2017,            293,  -1.000000    ,  0.2274684E-01,  -1.000000    ,  0.1697430E-01,
           2017,            294,  -1.000000    ,  0.2271947E-01,  -1.000000    ,  0.1585108E-01,
           2017,            295,  -1.000000    ,  0.2269211E-01,  -1.000000    ,  0.1501236E-01,
           2017,            296,  -1.000000    ,  0.2266485E-01,  -1.000000    ,  0.1440854E-01,
           2017,            297,  -1.000000    ,  0.2263817E-01,  -1.000000    ,  0.1398495E-01,
           2017,            298,  -1.000000    ,  0.2261157E-01,  -1.000000    ,  0.1380552E-01,
           2017,            299,  -1.000000    ,  0.2258499E-01,  -1.000000    ,  0.1381732E-01,
           2017,            300,  -1.000000    ,  0.2255842E-01,  -1.000000    ,  0.1382619E-01,
           2017,            301,  -1.000000    ,  0.2253189E-01,  -1.000000    ,  0.1373483E-01,
           2017,            302,  -1.000000    ,  0.2250539E-01,  -1.000000    ,  0.1359428E-01,
           2017,            303,  -1.000000    ,  0.2247959E-01,  -1.000000    ,  0.1345222E-01,
           2017,            304,  -1.000000    ,  0.2245321E-01,  -1.000000    ,  0.1332979E-01,
           2017,            305,  -1.000000    ,  0.2242675E-01,  -1.000000    ,  0.1323167E-01,
           2017,            306,  -1.000000    ,  0.2240029E-01,  -1.000000    ,  0.1316144E-01,
           2017,            307,  -1.000000    ,  0.2237385E-01,  -1.000000    ,  0.1314147E-01,
           2017,            308,  -1.000000    ,  0.2234758E-01,  -1.000000    ,  0.1312585E-01,
           2017,            309,  -1.000000    ,  0.2232213E-01,  -1.000000    ,  0.1309511E-01,
           2017,            310,  -1.000000    ,  0.2229698E-01,  -1.000000    ,  0.1305795E-01,
           2017,            311,  -1.000000    ,  0.2227185E-01,  -1.000000    ,  0.1302147E-01,
           2017,            312,  -1.000000    ,  0.2224671E-01,  -1.000000    ,  0.1298881E-01,
           2017,            313,  -1.000000    ,  0.2222161E-01,  -1.000000    ,  0.1296064E-01,
           2017,            314,  -1.000000    ,  0.2219650E-01,  -1.000000    ,  0.1293655E-01,
           2017,            315,  -1.000000    ,  0.2217166E-01,  -1.000000    ,  0.1291572E-01,
           2017,            316,  -1.000000    ,  0.2214768E-01,  -1.000000    ,  0.1289737E-01,
           2017,            317,  -1.000000    ,  0.2212410E-01,  -1.000000    ,  0.1288085E-01,
           2017,            318,  -1.000000    ,  0.2210070E-01,  -1.000000    ,  0.1286562E-01,
           2017,            319,  -1.000000    ,  0.2207627E-01,  -1.000000    ,  0.1285129E-01,
           2017,            320,  -1.000000    ,  0.2205219E-01,  -1.000000    ,  0.1283757E-01,
           2017,            321,  -1.000000    ,  0.2202811E-01,  -1.000000    ,  0.1282423E-01,
           2017,            322,  -1.000000    ,  0.2200410E-01,  -1.000000    ,  0.1281122E-01,
           2017,            323,  -1.000000    ,  0.2198027E-01,  -1.000000    ,  0.1279828E-01,
           2017,            324,  -1.000000    ,  0.2195652E-01,  -1.000000    ,  0.1278538E-01,
           2017,            325,  -1.000000    ,  0.2193279E-01,  -1.000000    ,  0.1277280E-01,
