﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,YEAR,DD,Value,SYM
11AA025,1,2006,294,0.579,
11AA025,1,2006,295,0.642,
11AA025,1,2006,296,0.707,
11AA025,1,2006,297,0.665,
11AA025,1,2006,298,0.570,
11AA025,1,2006,299,0.504,
11AA025,1,2006,300,0.459,
11AA025,1,2006,301,0.420,
11AA025,1,2006,302,0.370,B
11AA025,1,2006,303,0.340,B
11AA025,1,2006,304,0.316,B
11AA025,1,2006,305,,
11AA025,1,2006,306,,
11AA025,1,2006,307,,
11AA025,1,2006,308,,
11AA025,1,2006,309,,
11AA025,1,2006,310,,
11AA025,1,2006,311,,
11AA025,1,2006,312,,
11AA025,1,2006,313,,
11AA025,1,2006,314,,
11AA025,1,2006,315,,
11AA025,1,2006,316,,
11AA025,1,2006,317,,
11AA025,1,2006,318,,
11AA025,1,2006,319,,
11AA025,1,2006,320,,
11AA025,1,2006,321,,
11AA025,1,2006,322,,
11AA025,1,2006,323,,
11AA025,1,2006,324,,
11AA025,1,2006,325,,
11AA025,1,2006,326,,
11AA025,1,2006,327,,
11AA025,1,2006,328,,
11AA025,1,2006,329,,
11AA025,1,2006,330,,
11AA025,1,2006,331,,
11AA025,1,2006,332,,
11AA025,1,2006,333,,
11AA025,1,2006,334,,
11AA025,1,2006,335,,
11AA025,1,2006,336,,
11AA025,1,2006,337,,
11AA025,1,2006,338,,
11AA025,1,2006,339,,
11AA025,1,2006,340,,
11AA025,1,2006,341,,
11AA025,1,2006,342,,
11AA025,1,2006,343,,
11AA025,1,2006,344,,
11AA025,1,2006,345,,
11AA025,1,2006,346,,
11AA025,1,2006,347,,
11AA025,1,2006,348,,
11AA025,1,2006,349,,
11AA025,1,2006,350,,
11AA025,1,2006,351,,
11AA025,1,2006,352,,
11AA025,1,2006,353,,
11AA025,1,2006,354,,
11AA025,1,2006,355,,
11AA025,1,2006,356,,
11AA025,1,2006,357,,
11AA025,1,2006,358,,
11AA025,1,2006,359,,
11AA025,1,2006,360,,
11AA025,1,2006,361,,
11AA025,1,2006,362,,
11AA025,1,2006,363,,
11AA025,1,2006,364,,
11AA025,1,2006,365,,
11AA025,1,2007,01,,
11AA025,1,2007,02,,
11AA025,1,2007,03,,
11AA025,1,2007,04,,
11AA025,1,2007,05,,
11AA025,1,2007,06,,
11AA025,1,2007,07,,
11AA025,1,2007,08,,
11AA025,1,2007,09,,
11AA025,1,2007,10,,
11AA025,1,2007,11,,
11AA025,1,2007,12,,
11AA025,1,2007,13,,
11AA025,1,2007,14,,
11AA025,1,2007,15,,
11AA025,1,2007,16,,
11AA025,1,2007,17,,
11AA025,1,2007,18,,
11AA025,1,2007,19,,
11AA025,1,2007,20,,
11AA025,1,2007,21,,
11AA025,1,2007,22,,
11AA025,1,2007,23,,
11AA025,1,2007,24,,
11AA025,1,2007,25,,
11AA025,1,2007,26,,
11AA025,1,2007,27,,
11AA025,1,2007,28,,
11AA025,1,2007,29,,
11AA025,1,2007,30,,
11AA025,1,2007,31,,
11AA025,1,2007,32,,
11AA025,1,2007,33,,
11AA025,1,2007,34,,
11AA025,1,2007,35,,
11AA025,1,2007,36,,
11AA025,1,2007,37,,
11AA025,1,2007,38,,
11AA025,1,2007,39,,
11AA025,1,2007,40,,
11AA025,1,2007,41,,
11AA025,1,2007,42,,
11AA025,1,2007,43,,
11AA025,1,2007,44,,
11AA025,1,2007,45,,
11AA025,1,2007,46,,
11AA025,1,2007,47,,
11AA025,1,2007,48,,
11AA025,1,2007,49,,
11AA025,1,2007,50,,
11AA025,1,2007,51,,
11AA025,1,2007,52,,
11AA025,1,2007,53,,
11AA025,1,2007,54,,
11AA025,1,2007,55,,
11AA025,1,2007,56,,
11AA025,1,2007,57,,
11AA025,1,2007,58,,
11AA025,1,2007,59,,
11AA025,1,2007,60,0.650,B
11AA025,1,2007,61,0.771,B
11AA025,1,2007,62,1.04,B
11AA025,1,2007,63,1.19,B
11AA025,1,2007,64,1.94,B
11AA025,1,2007,65,2.73,B
11AA025,1,2007,66,5.00,B
11AA025,1,2007,67,7.50,B
11AA025,1,2007,68,8.00,B
11AA025,1,2007,69,7.00,B
11AA025,1,2007,70,6.30,B
11AA025,1,2007,71,5.85,B
11AA025,1,2007,72,7.00,B
11AA025,1,2007,73,6.50,B
11AA025,1,2007,74,5.54,B
11AA025,1,2007,75,4.31,B
11AA025,1,2007,76,3.59,B
11AA025,1,2007,77,3.70,B
11AA025,1,2007,78,4.91,B
11AA025,1,2007,79,4.52,B
11AA025,1,2007,80,4.00,B
11AA025,1,2007,81,3.60,B
11AA025,1,2007,82,3.27,B
11AA025,1,2007,83,3.24,B
11AA025,1,2007,84,3.00,B
11AA025,1,2007,85,3.57,
11AA025,1,2007,86,5.38,
11AA025,1,2007,87,4.48,
11AA025,1,2007,88,3.49,
11AA025,1,2007,89,2.93,B
11AA025,1,2007,90,2.68,
11AA025,1,2007,91,2.64,
11AA025,1,2007,92,2.79,
11AA025,1,2007,93,2.60,B
11AA025,1,2007,94,2.55,B
11AA025,1,2007,95,2.38,B
11AA025,1,2007,96,2.20,B
11AA025,1,2007,97,1.95,B
11AA025,1,2007,98,2.07,B
11AA025,1,2007,99,2.22,B
11AA025,1,2007,100,2.72,
11AA025,1,2007,101,3.20,
11AA025,1,2007,102,2.97,
11AA025,1,2007,103,2.88,
11AA025,1,2007,104,2.75,
11AA025,1,2007,105,2.63,
11AA025,1,2007,106,2.41,
11AA025,1,2007,107,2.38,
11AA025,1,2007,108,2.41,
11AA025,1,2007,109,2.57,
11AA025,1,2007,110,2.98,
11AA025,1,2007,111,3.25,
11AA025,1,2007,112,3.39,
11AA025,1,2007,113,3.19,
11AA025,1,2007,114,2.95,
11AA025,1,2007,115,2.74,
11AA025,1,2007,116,2.58,
11AA025,1,2007,117,2.59,
11AA025,1,2007,118,2.50,
11AA025,1,2007,119,2.31,
11AA025,1,2007,120,2.20,
11AA025,1,2007,121,2.15,
11AA025,1,2007,122,2.20,
11AA025,1,2007,123,2.34,
11AA025,1,2007,124,3.20,
11AA025,1,2007,125,4.29,
11AA025,1,2007,126,3.41,
11AA025,1,2007,127,2.73,
11AA025,1,2007,128,2.31,
11AA025,1,2007,129,2.06,
11AA025,1,2007,130,1.90,
11AA025,1,2007,131,1.81,
11AA025,1,2007,132,1.70,
11AA025,1,2007,133,1.73,
11AA025,1,2007,134,1.75,
11AA025,1,2007,135,1.93,
11AA025,1,2007,136,2.20,
11AA025,1,2007,137,1.98,
11AA025,1,2007,138,1.80,
11AA025,1,2007,139,1.65,
11AA025,1,2007,140,1.53,
11AA025,1,2007,141,1.44,
11AA025,1,2007,142,1.42,
11AA025,1,2007,143,1.48,
11AA025,1,2007,144,1.93,
11AA025,1,2007,145,2.05,
11AA025,1,2007,146,1.96,
11AA025,1,2007,147,2.08,
11AA025,1,2007,148,2.11,
11AA025,1,2007,149,2.28,
11AA025,1,2007,150,3.36,
11AA025,1,2007,151,3.11,
11AA025,1,2007,152,2.40,
11AA025,1,2007,153,1.86,
11AA025,1,2007,154,1.58,
11AA025,1,2007,155,1.50,
11AA025,1,2007,156,1.29,
11AA025,1,2007,157,1.58,
11AA025,1,2007,158,1.41,
11AA025,1,2007,159,1.55,
11AA025,1,2007,160,1.77,
11AA025,1,2007,161,1.55,
11AA025,1,2007,162,1.28,
11AA025,1,2007,163,1.13,
11AA025,1,2007,164,1.08,
11AA025,1,2007,165,1.08,
11AA025,1,2007,166,0.980,
11AA025,1,2007,167,0.910,
11AA025,1,2007,168,0.896,
11AA025,1,2007,169,1.22,
11AA025,1,2007,170,1.58,
11AA025,1,2007,171,1.27,
11AA025,1,2007,172,1.00,
11AA025,1,2007,173,0.786,
11AA025,1,2007,174,0.656,
11AA025,1,2007,175,0.567,
11AA025,1,2007,176,0.504,
11AA025,1,2007,177,0.437,
11AA025,1,2007,178,0.377,
11AA025,1,2007,179,0.326,
11AA025,1,2007,180,0.301,
11AA025,1,2007,181,0.287,
11AA025,1,2007,182,0.283,
11AA025,1,2007,183,0.225,
11AA025,1,2007,184,0.200,
11AA025,1,2007,185,0.168,
11AA025,1,2007,186,0.120,
11AA025,1,2007,187,0.079,
11AA025,1,2007,188,0.070,
11AA025,1,2007,189,0.062,
11AA025,1,2007,190,0.054,
11AA025,1,2007,191,0.040,
11AA025,1,2007,192,0.035,
11AA025,1,2007,193,0.023,
11AA025,1,2007,194,0.014,
11AA025,1,2007,195,0.011,
11AA025,1,2007,196,0.009,
11AA025,1,2007,197,0.005,
11AA025,1,2007,198,0.005,
11AA025,1,2007,199,0.004,
11AA025,1,2007,200,0.002,
11AA025,1,2007,201,0.001,
11AA025,1,2007,202,0.00,
11AA025,1,2007,203,0.00,
11AA025,1,2007,204,0.00,
11AA025,1,2007,205,0.00,
11AA025,1,2007,206,0.00,
11AA025,1,2007,207,0.00,
11AA025,1,2007,208,0.00,
11AA025,1,2007,209,0.00,
11AA025,1,2007,210,0.00,
11AA025,1,2007,211,0.00,
11AA025,1,2007,212,0.00,
11AA025,1,2007,213,0.00,
11AA025,1,2007,214,0.00,
11AA025,1,2007,215,0.00,
11AA025,1,2007,216,0.00,
11AA025,1,2007,217,0.00,
11AA025,1,2007,218,0.00,
11AA025,1,2007,219,0.00,
11AA025,1,2007,220,0.00,
11AA025,1,2007,221,0.00,
11AA025,1,2007,222,0.00,
11AA025,1,2007,223,0.00,
11AA025,1,2007,224,0.00,
11AA025,1,2007,225,0.00,
11AA025,1,2007,226,0.00,
11AA025,1,2007,227,0.00,
11AA025,1,2007,228,0.00,
11AA025,1,2007,229,0.00,
11AA025,1,2007,230,0.00,
11AA025,1,2007,231,0.00,
11AA025,1,2007,232,0.00,
11AA025,1,2007,233,0.00,
11AA025,1,2007,234,0.00,
11AA025,1,2007,235,0.00,
11AA025,1,2007,236,0.00,
11AA025,1,2007,237,0.00,
11AA025,1,2007,238,0.00,
11AA025,1,2007,239,0.00,
11AA025,1,2007,240,0.00,
11AA025,1,2007,241,0.00,
11AA025,1,2007,242,0.00,
11AA025,1,2007,243,0.00,
11AA025,1,2007,244,0.00,
11AA025,1,2007,245,0.00,
11AA025,1,2007,246,0.00,
11AA025,1,2007,247,0.00,
11AA025,1,2007,248,0.00,
11AA025,1,2007,249,0.00,
11AA025,1,2007,250,0.00,
11AA025,1,2007,251,0.00,
11AA025,1,2007,252,0.00,
11AA025,1,2007,253,0.00,
11AA025,1,2007,254,0.00,
11AA025,1,2007,255,0.00,
11AA025,1,2007,256,0.00,
11AA025,1,2007,257,0.00,
11AA025,1,2007,258,0.00,
11AA025,1,2007,259,0.00,
11AA025,1,2007,260,0.00,
11AA025,1,2007,261,0.00,
11AA025,1,2007,262,0.00,
11AA025,1,2007,263,0.00,
11AA025,1,2007,264,0.00,
11AA025,1,2007,265,0.00,
11AA025,1,2007,266,0.00,A
11AA025,1,2007,267,0.00,
11AA025,1,2007,268,0.009,
11AA025,1,2007,269,0.031,
11AA025,1,2007,270,0.019,
11AA025,1,2007,271,0.013,
11AA025,1,2007,272,0.021,
11AA025,1,2007,273,0.017,
11AA025,1,2007,274,0.015,
11AA025,1,2007,275,0.021,
11AA025,1,2007,276,0.019,
11AA025,1,2007,277,0.014,
11AA025,1,2007,278,0.018,
11AA025,1,2007,279,0.030,
11AA025,1,2007,280,0.032,
11AA025,1,2007,281,0.041,
11AA025,1,2007,282,0.260,
11AA025,1,2007,283,0.460,
11AA025,1,2007,284,0.539,
11AA025,1,2007,285,0.503,
11AA025,1,2007,286,0.439,
11AA025,1,2007,287,0.386,
11AA025,1,2007,288,0.347,
11AA025,1,2007,289,0.312,
11AA025,1,2007,290,0.312,
11AA025,1,2007,291,0.286,
11AA025,1,2007,292,0.265,
11AA025,1,2007,293,0.263,
11AA025,1,2007,294,0.253,
11AA025,1,2007,295,0.254,
11AA025,1,2007,296,0.249,
11AA025,1,2007,297,0.271,
11AA025,1,2007,298,0.298,
11AA025,1,2007,299,0.285,
11AA025,1,2007,300,0.251,B
11AA025,1,2007,301,0.295,B
11AA025,1,2007,302,0.297,
11AA025,1,2007,303,0.311,
11AA025,1,2007,304,0.304,
11AA025,1,2007,305,,
11AA025,1,2007,306,,
11AA025,1,2007,307,,
11AA025,1,2007,308,,
11AA025,1,2007,309,,
11AA025,1,2007,310,,
11AA025,1,2007,311,,
11AA025,1,2007,312,,
11AA025,1,2007,313,,
11AA025,1,2007,314,,
11AA025,1,2007,315,,
11AA025,1,2007,316,,
11AA025,1,2007,317,,
11AA025,1,2007,318,,
11AA025,1,2007,319,,
11AA025,1,2007,320,,
11AA025,1,2007,321,,
11AA025,1,2007,322,,
11AA025,1,2007,323,,
11AA025,1,2007,324,,
11AA025,1,2007,325,,
11AA025,1,2007,326,,
11AA025,1,2007,327,,
11AA025,1,2007,328,,
11AA025,1,2007,329,,
11AA025,1,2007,330,,
11AA025,1,2007,331,,
11AA025,1,2007,332,,
11AA025,1,2007,333,,
11AA025,1,2007,334,,
11AA025,1,2007,335,,
11AA025,1,2007,336,,
11AA025,1,2007,337,,
11AA025,1,2007,338,,
11AA025,1,2007,339,,
11AA025,1,2007,340,,
11AA025,1,2007,341,,
11AA025,1,2007,342,,
11AA025,1,2007,343,,
11AA025,1,2007,344,,
11AA025,1,2007,345,,
11AA025,1,2007,346,,
11AA025,1,2007,347,,
11AA025,1,2007,348,,
11AA025,1,2007,349,,
11AA025,1,2007,350,,
11AA025,1,2007,351,,
11AA025,1,2007,352,,
11AA025,1,2007,353,,
11AA025,1,2007,354,,
11AA025,1,2007,355,,
11AA025,1,2007,356,,
11AA025,1,2007,357,,
11AA025,1,2007,358,,
11AA025,1,2007,359,,
11AA025,1,2007,360,,
11AA025,1,2007,361,,
11AA025,1,2007,362,,
11AA025,1,2007,363,,
11AA025,1,2007,364,,
11AA025,1,2007,365,,
11AA025,1,2008,01,,
11AA025,1,2008,02,,
11AA025,1,2008,03,,
11AA025,1,2008,04,,
11AA025,1,2008,05,,
11AA025,1,2008,06,,
11AA025,1,2008,07,,
11AA025,1,2008,08,,
11AA025,1,2008,09,,
11AA025,1,2008,10,,
11AA025,1,2008,11,,
11AA025,1,2008,12,,
11AA025,1,2008,13,,
11AA025,1,2008,14,,
11AA025,1,2008,15,,
11AA025,1,2008,16,,
11AA025,1,2008,17,,
11AA025,1,2008,18,,
11AA025,1,2008,19,,
11AA025,1,2008,20,,
11AA025,1,2008,21,,
11AA025,1,2008,22,,
11AA025,1,2008,23,,
11AA025,1,2008,24,,
11AA025,1,2008,25,,
11AA025,1,2008,26,,
11AA025,1,2008,27,,
11AA025,1,2008,28,,
11AA025,1,2008,29,,
11AA025,1,2008,30,,
11AA025,1,2008,31,,
11AA025,1,2008,32,,
11AA025,1,2008,33,,
11AA025,1,2008,34,,
11AA025,1,2008,35,,
11AA025,1,2008,36,,
11AA025,1,2008,37,,
11AA025,1,2008,38,,
11AA025,1,2008,39,,
11AA025,1,2008,40,,
11AA025,1,2008,41,,
11AA025,1,2008,42,,
11AA025,1,2008,43,,
11AA025,1,2008,44,,
11AA025,1,2008,45,,
11AA025,1,2008,46,,
11AA025,1,2008,47,,
11AA025,1,2008,48,,
11AA025,1,2008,49,,
11AA025,1,2008,50,,
11AA025,1,2008,51,,
11AA025,1,2008,52,,
11AA025,1,2008,53,,
11AA025,1,2008,54,,
11AA025,1,2008,55,,
11AA025,1,2008,56,,
11AA025,1,2008,57,,
11AA025,1,2008,58,,
11AA025,1,2008,59,,
11AA025,1,2008,60,,
11AA025,1,2008,61,0.400,B
11AA025,1,2008,62,0.390,B
11AA025,1,2008,63,0.370,B
11AA025,1,2008,64,0.345,B
11AA025,1,2008,65,0.300,B
11AA025,1,2008,66,0.320,B
11AA025,1,2008,67,0.340,B
11AA025,1,2008,68,0.448,B
11AA025,1,2008,69,0.564,B
11AA025,1,2008,70,0.631,B
11AA025,1,2008,71,0.811,B
11AA025,1,2008,72,0.950,B
11AA025,1,2008,73,1.07,B
11AA025,1,2008,74,1.25,B
11AA025,1,2008,75,1.42,B
11AA025,1,2008,76,1.30,B
11AA025,1,2008,77,1.29,B
11AA025,1,2008,78,1.20,B
11AA025,1,2008,79,1.14,B
11AA025,1,2008,80,1.17,B
11AA025,1,2008,81,1.23,B
11AA025,1,2008,82,1.30,B
11AA025,1,2008,83,1.40,B
11AA025,1,2008,84,1.50,B
11AA025,1,2008,85,1.45,B
11AA025,1,2008,86,1.42,B
11AA025,1,2008,87,1.38,B
11AA025,1,2008,88,1.35,B
11AA025,1,2008,89,1.30,B
11AA025,1,2008,90,1.27,B
11AA025,1,2008,91,1.25,B
11AA025,1,2008,92,1.22,B
11AA025,1,2008,93,1.40,B
11AA025,1,2008,94,1.54,B
11AA025,1,2008,95,1.75,B
11AA025,1,2008,96,1.85,B
11AA025,1,2008,97,1.61,B
11AA025,1,2008,98,1.64,B
11AA025,1,2008,99,1.65,B
11AA025,1,2008,100,1.65,B
11AA025,1,2008,101,1.80,B
11AA025,1,2008,102,2.00,B
11AA025,1,2008,103,2.40,B
11AA025,1,2008,104,3.20,B
11AA025,1,2008,105,4.40,B
11AA025,1,2008,106,5.88,B
11AA025,1,2008,107,7.93,B
11AA025,1,2008,108,5.30,B
11AA025,1,2008,109,3.91,B
11AA025,1,2008,110,4.00,B
11AA025,1,2008,111,1.65,B
11AA025,1,2008,112,1.64,B
11AA025,1,2008,113,1.95,B
11AA025,1,2008,114,2.10,B
11AA025,1,2008,115,2.20,B
11AA025,1,2008,116,2.33,
11AA025,1,2008,117,2.31,
11AA025,1,2008,118,2.24,
11AA025,1,2008,119,2.70,
11AA025,1,2008,120,4.47,
11AA025,1,2008,121,6.80,
11AA025,1,2008,122,6.73,
11AA025,1,2008,123,5.51,
11AA025,1,2008,124,4.77,
11AA025,1,2008,125,4.23,
11AA025,1,2008,126,4.38,
11AA025,1,2008,127,5.25,
11AA025,1,2008,128,5.34,
11AA025,1,2008,129,5.75,
11AA025,1,2008,130,5.52,
11AA025,1,2008,131,5.16,
11AA025,1,2008,132,4.67,
11AA025,1,2008,133,3.95,
11AA025,1,2008,134,4.08,
11AA025,1,2008,135,4.78,
11AA025,1,2008,136,4.22,
11AA025,1,2008,137,4.11,
11AA025,1,2008,138,4.97,
11AA025,1,2008,139,5.51,
11AA025,1,2008,140,5.08,
11AA025,1,2008,141,5.41,
11AA025,1,2008,142,5.65,
11AA025,1,2008,143,5.49,
11AA025,1,2008,144,8.62,
11AA025,1,2008,145,28.5,
11AA025,1,2008,146,47.1,
11AA025,1,2008,147,31.9,
11AA025,1,2008,148,17.0,
11AA025,1,2008,149,12.6,
11AA025,1,2008,150,10.3,
11AA025,1,2008,151,8.23,
11AA025,1,2008,152,6.92,
11AA025,1,2008,153,6.19,
11AA025,1,2008,154,5.96,
11AA025,1,2008,155,5.83,
11AA025,1,2008,156,5.44,
11AA025,1,2008,157,5.16,
11AA025,1,2008,158,4.97,
11AA025,1,2008,159,4.46,
11AA025,1,2008,160,4.20,
11AA025,1,2008,161,4.35,
11AA025,1,2008,162,4.77,
11AA025,1,2008,163,6.21,
11AA025,1,2008,164,30.1,
11AA025,1,2008,165,36.6,
11AA025,1,2008,166,16.4,
11AA025,1,2008,167,11.2,
11AA025,1,2008,168,8.27,
11AA025,1,2008,169,6.56,
11AA025,1,2008,170,5.42,
11AA025,1,2008,171,4.66,
11AA025,1,2008,172,4.21,
11AA025,1,2008,173,3.95,
11AA025,1,2008,174,3.69,
11AA025,1,2008,175,3.38,
11AA025,1,2008,176,3.14,
11AA025,1,2008,177,2.97,
11AA025,1,2008,178,2.83,
11AA025,1,2008,179,2.69,
11AA025,1,2008,180,2.49,
11AA025,1,2008,181,2.36,
11AA025,1,2008,182,2.23,
11AA025,1,2008,183,2.18,
11AA025,1,2008,184,2.35,
11AA025,1,2008,185,2.54,
11AA025,1,2008,186,2.82,
11AA025,1,2008,187,2.63,
11AA025,1,2008,188,2.32,
11AA025,1,2008,189,2.18,
11AA025,1,2008,190,1.95,
11AA025,1,2008,191,1.69,
11AA025,1,2008,192,1.53,
11AA025,1,2008,193,1.52,
11AA025,1,2008,194,1.34,
11AA025,1,2008,195,1.26,
11AA025,1,2008,196,1.20,
11AA025,1,2008,197,1.04,
11AA025,1,2008,198,0.930,
11AA025,1,2008,199,0.878,
11AA025,1,2008,200,0.814,
11AA025,1,2008,201,0.826,
11AA025,1,2008,202,0.797,
11AA025,1,2008,203,0.688,
11AA025,1,2008,204,0.630,
11AA025,1,2008,205,0.887,
11AA025,1,2008,206,0.822,
11AA025,1,2008,207,0.837,
11AA025,1,2008,208,0.821,
11AA025,1,2008,209,0.719,
11AA025,1,2008,210,0.609,
11AA025,1,2008,211,0.503,
11AA025,1,2008,212,0.420,
11AA025,1,2008,213,0.338,
11AA025,1,2008,214,0.289,
11AA025,1,2008,215,0.261,
11AA025,1,2008,216,0.253,
11AA025,1,2008,217,0.223,
11AA025,1,2008,218,0.208,
11AA025,1,2008,219,0.219,
11AA025,1,2008,220,0.200,
11AA025,1,2008,221,0.195,
11AA025,1,2008,222,0.192,
11AA025,1,2008,223,0.181,
11AA025,1,2008,224,0.185,
11AA025,1,2008,225,0.281,
11AA025,1,2008,226,0.232,
11AA025,1,2008,227,0.197,
11AA025,1,2008,228,0.167,
11AA025,1,2008,229,0.134,
11AA025,1,2008,230,0.123,
11AA025,1,2008,231,0.102,
11AA025,1,2008,232,0.095,
11AA025,1,2008,233,0.084,A
11AA025,1,2008,234,0.080,A
11AA025,1,2008,235,0.070,
11AA025,1,2008,236,0.059,
11AA025,1,2008,237,0.048,
11AA025,1,2008,238,0.039,
11AA025,1,2008,239,0.054,A
11AA025,1,2008,240,0.108,
11AA025,1,2008,241,0.089,
11AA025,1,2008,242,0.070,
11AA025,1,2008,243,0.053,
11AA025,1,2008,244,0.061,
11AA025,1,2008,245,0.086,
11AA025,1,2008,246,0.092,
11AA025,1,2008,247,0.073,
11AA025,1,2008,248,0.118,
11AA025,1,2008,249,0.325,
11AA025,1,2008,250,0.295,
11AA025,1,2008,251,0.256,
11AA025,1,2008,252,0.261,
11AA025,1,2008,253,0.285,
11AA025,1,2008,254,0.372,
11AA025,1,2008,255,0.342,
11AA025,1,2008,256,0.315,
11AA025,1,2008,257,0.359,
11AA025,1,2008,258,0.379,
11AA025,1,2008,259,0.326,
11AA025,1,2008,260,0.304,
11AA025,1,2008,261,0.291,
11AA025,1,2008,262,0.246,
11AA025,1,2008,263,0.199,
11AA025,1,2008,264,0.168,
11AA025,1,2008,265,0.154,
11AA025,1,2008,266,0.134,
11AA025,1,2008,267,0.130,
11AA025,1,2008,268,0.140,
11AA025,1,2008,269,0.138,
11AA025,1,2008,270,0.149,
11AA025,1,2008,271,0.170,
11AA025,1,2008,272,0.166,
11AA025,1,2008,273,0.156,
11AA025,1,2008,274,0.156,
11AA025,1,2008,275,0.161,
11AA025,1,2008,276,0.170,
11AA025,1,2008,277,0.189,
11AA025,1,2008,278,0.198,
11AA025,1,2008,279,0.203,
11AA025,1,2008,280,0.209,
11AA025,1,2008,281,0.220,
11AA025,1,2008,282,0.231,
11AA025,1,2008,283,0.230,
11AA025,1,2008,284,0.238,
11AA025,1,2008,285,0.240,
11AA025,1,2008,286,0.240,
11AA025,1,2008,287,0.277,
11AA025,1,2008,288,0.320,
11AA025,1,2008,289,0.426,
11AA025,1,2008,290,0.405,
11AA025,1,2008,291,0.460,
11AA025,1,2008,292,0.479,
11AA025,1,2008,293,0.494,
11AA025,1,2008,294,0.520,
11AA025,1,2008,295,0.543,
11AA025,1,2008,296,0.545,
11AA025,1,2008,297,0.494,
11AA025,1,2008,298,0.482,
11AA025,1,2008,299,0.464,
11AA025,1,2008,300,0.447,B
11AA025,1,2008,301,0.384,B
11AA025,1,2008,302,0.420,B
11AA025,1,2008,303,0.447,
11AA025,1,2008,304,0.459,
11AA025,1,2008,305,0.461,
11AA025,1,2008,306,,
11AA025,1,2008,307,,
11AA025,1,2008,308,,
11AA025,1,2008,309,,
11AA025,1,2008,310,,
11AA025,1,2008,311,,
11AA025,1,2008,312,,
11AA025,1,2008,313,,
11AA025,1,2008,314,,
11AA025,1,2008,315,,
11AA025,1,2008,316,,
11AA025,1,2008,317,,
11AA025,1,2008,318,,
11AA025,1,2008,319,,
11AA025,1,2008,320,,
11AA025,1,2008,321,,
11AA025,1,2008,322,,
11AA025,1,2008,323,,
11AA025,1,2008,324,,
11AA025,1,2008,325,,
11AA025,1,2008,326,,
11AA025,1,2008,327,,
11AA025,1,2008,328,,
11AA025,1,2008,329,,
11AA025,1,2008,330,,
11AA025,1,2008,331,,
11AA025,1,2008,332,,
11AA025,1,2008,333,,
11AA025,1,2008,334,,
11AA025,1,2008,335,,
11AA025,1,2008,336,,
11AA025,1,2008,337,,
11AA025,1,2008,338,,
11AA025,1,2008,339,,
11AA025,1,2008,340,,
11AA025,1,2008,341,,
11AA025,1,2008,342,,
11AA025,1,2008,343,,
11AA025,1,2008,344,,
11AA025,1,2008,345,,
11AA025,1,2008,346,,
11AA025,1,2008,347,,
11AA025,1,2008,348,,
11AA025,1,2008,349,,
11AA025,1,2008,350,,
11AA025,1,2008,351,,
11AA025,1,2008,352,,
11AA025,1,2008,353,,
11AA025,1,2008,354,,
11AA025,1,2008,355,,
11AA025,1,2008,356,,
11AA025,1,2008,357,,
11AA025,1,2008,358,,
11AA025,1,2008,359,,
11AA025,1,2008,360,,
11AA025,1,2008,361,,
11AA025,1,2008,362,,
11AA025,1,2008,363,,
11AA025,1,2008,364,,
11AA025,1,2008,365,,
11AA025,1,2008,366,,
11AA025,1,2009,01,,
11AA025,1,2009,02,,
11AA025,1,2009,03,,
11AA025,1,2009,04,,
11AA025,1,2009,05,,
11AA025,1,2009,06,,
11AA025,1,2009,07,,
11AA025,1,2009,08,,
11AA025,1,2009,09,,
11AA025,1,2009,10,,
11AA025,1,2009,11,,
11AA025,1,2009,12,,
11AA025,1,2009,13,,
11AA025,1,2009,14,,
11AA025,1,2009,15,,
11AA025,1,2009,16,,
11AA025,1,2009,17,,
11AA025,1,2009,18,,
11AA025,1,2009,19,,
11AA025,1,2009,20,,
11AA025,1,2009,21,,
11AA025,1,2009,22,,
11AA025,1,2009,23,,
11AA025,1,2009,24,,
11AA025,1,2009,25,,
11AA025,1,2009,26,,
11AA025,1,2009,27,,
11AA025,1,2009,28,,
11AA025,1,2009,29,,
11AA025,1,2009,30,,
11AA025,1,2009,31,,
11AA025,1,2009,32,,
11AA025,1,2009,33,,
11AA025,1,2009,34,,
11AA025,1,2009,35,,
11AA025,1,2009,36,,
11AA025,1,2009,37,,
11AA025,1,2009,38,,
11AA025,1,2009,39,,
11AA025,1,2009,40,,
11AA025,1,2009,41,,
11AA025,1,2009,42,,
11AA025,1,2009,43,,
11AA025,1,2009,44,,
11AA025,1,2009,45,,
11AA025,1,2009,46,,
11AA025,1,2009,47,,
11AA025,1,2009,48,,
11AA025,1,2009,49,,
11AA025,1,2009,50,,
11AA025,1,2009,51,,
11AA025,1,2009,52,,
11AA025,1,2009,53,,
11AA025,1,2009,54,,
11AA025,1,2009,55,,
11AA025,1,2009,56,,
11AA025,1,2009,57,,
11AA025,1,2009,58,,
11AA025,1,2009,59,,
11AA025,1,2009,60,0.220,B
11AA025,1,2009,61,0.237,B
11AA025,1,2009,62,0.386,B
11AA025,1,2009,63,0.529,B
11AA025,1,2009,64,0.537,B
11AA025,1,2009,65,0.573,B
11AA025,1,2009,66,0.601,B
11AA025,1,2009,67,0.516,B
11AA025,1,2009,68,0.450,B
11AA025,1,2009,69,0.430,B
11AA025,1,2009,70,0.460,B
11AA025,1,2009,71,0.532,B
11AA025,1,2009,72,0.659,B
11AA025,1,2009,73,0.879,B
