﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
11AA031,1,1990,309,,
11AA031,1,1990,310,,
11AA031,1,1990,311,,
11AA031,1,1990,312,,
11AA031,1,1990,313,,
11AA031,1,1990,314,,
11AA031,1,1990,315,,
11AA031,1,1990,316,,
11AA031,1,1990,317,,
11AA031,1,1990,318,,
11AA031,1,1990,319,,
11AA031,1,1990,320,,
11AA031,1,1990,321,,
11AA031,1,1990,322,,
11AA031,1,1990,323,,
11AA031,1,1990,324,,
11AA031,1,1990,325,,
11AA031,1,1990,326,,
11AA031,1,1990,327,,
11AA031,1,1990,328,,
11AA031,1,1990,329,,
11AA031,1,1990,330,,
11AA031,1,1990,331,,
11AA031,1,1990,332,,
11AA031,1,1990,333,,
11AA031,1,1990,334,,
11AA031,1,1990,335,,
11AA031,1,1990,336,,
11AA031,1,1990,337,,
11AA031,1,1990,338,,
11AA031,1,1990,339,,
11AA031,1,1990,340,,
11AA031,1,1990,341,,
11AA031,1,1990,342,,
11AA031,1,1990,343,,
11AA031,1,1990,344,,
11AA031,1,1990,345,,
11AA031,1,1990,346,,
11AA031,1,1990,347,,
11AA031,1,1990,348,,
11AA031,1,1990,349,,
11AA031,1,1990,350,,
11AA031,1,1990,351,,
11AA031,1,1990,352,,
11AA031,1,1990,353,,
11AA031,1,1990,354,,
11AA031,1,1990,355,,
11AA031,1,1990,356,,
11AA031,1,1990,357,,
11AA031,1,1990,358,,
11AA031,1,1990,359,,
11AA031,1,1990,360,,
11AA031,1,1990,361,,
11AA031,1,1990,362,,
11AA031,1,1990,363,,
11AA031,1,1990,364,,
11AA031,1,1990,365,,
11AA031,1,1991,01,,
11AA031,1,1991,02,,
11AA031,1,1991,03,,
11AA031,1,1991,04,,
11AA031,1,1991,05,,
11AA031,1,1991,06,,
11AA031,1,1991,07,,
11AA031,1,1991,08,,
11AA031,1,1991,09,,
11AA031,1,1991,10,,
11AA031,1,1991,11,,
11AA031,1,1991,12,,
11AA031,1,1991,13,,
11AA031,1,1991,14,,
11AA031,1,1991,15,,
11AA031,1,1991,16,,
11AA031,1,1991,17,,
11AA031,1,1991,18,,
11AA031,1,1991,19,,
11AA031,1,1991,20,,
11AA031,1,1991,21,,
11AA031,1,1991,22,,
11AA031,1,1991,23,,
11AA031,1,1991,24,,
11AA031,1,1991,25,,
11AA031,1,1991,26,,
11AA031,1,1991,27,,
11AA031,1,1991,28,,
11AA031,1,1991,29,,
11AA031,1,1991,30,,
11AA031,1,1991,31,,
11AA031,1,1991,32,,
11AA031,1,1991,33,,
11AA031,1,1991,34,,
11AA031,1,1991,35,,
11AA031,1,1991,36,,
11AA031,1,1991,37,,
11AA031,1,1991,38,,
11AA031,1,1991,39,,
11AA031,1,1991,40,,
11AA031,1,1991,41,,
11AA031,1,1991,42,,
11AA031,1,1991,43,,
11AA031,1,1991,44,,
11AA031,1,1991,45,,
11AA031,1,1991,46,,
11AA031,1,1991,47,,
11AA031,1,1991,48,,
11AA031,1,1991,49,,
11AA031,1,1991,50,,
11AA031,1,1991,51,,
11AA031,1,1991,52,,
11AA031,1,1991,53,,
11AA031,1,1991,54,,
11AA031,1,1991,55,,
11AA031,1,1991,56,,
11AA031,1,1991,57,,
11AA031,1,1991,58,,
11AA031,1,1991,59,,
11AA031,1,1991,60,2.55,E
11AA031,1,1991,61,1.98,E
11AA031,1,1991,62,2.27,E
11AA031,1,1991,63,2.55,E
11AA031,1,1991,64,2.41,E
11AA031,1,1991,65,2.27,E
11AA031,1,1991,66,2.41,E
11AA031,1,1991,67,2.41,E
11AA031,1,1991,68,2.55,E
11AA031,1,1991,69,2.55,E
11AA031,1,1991,70,2.83,E
11AA031,1,1991,71,2.69,E
11AA031,1,1991,72,2.69,E
11AA031,1,1991,73,2.69,E
11AA031,1,1991,74,2.69,E
11AA031,1,1991,75,2.69,E
11AA031,1,1991,76,2.83,E
11AA031,1,1991,77,2.83,E
11AA031,1,1991,78,2.83,E
11AA031,1,1991,79,2.97,E
11AA031,1,1991,80,3.31,
11AA031,1,1991,81,3.43,
11AA031,1,1991,82,3.45,
11AA031,1,1991,83,3.45,
11AA031,1,1991,84,3.40,E
11AA031,1,1991,85,3.11,E
11AA031,1,1991,86,2.55,E
11AA031,1,1991,87,2.12,E
11AA031,1,1991,88,4.22,
11AA031,1,1991,89,6.85,
11AA031,1,1991,90,6.88,
11AA031,1,1991,91,8.27,
11AA031,1,1991,92,8.83,
11AA031,1,1991,93,8.47,
11AA031,1,1991,94,15.2,
11AA031,1,1991,95,20.8,
11AA031,1,1991,96,28.6,
11AA031,1,1991,97,24.8,
11AA031,1,1991,98,25.4,
11AA031,1,1991,99,26.7,
11AA031,1,1991,100,25.0,
11AA031,1,1991,101,24.4,
11AA031,1,1991,102,23.0,
11AA031,1,1991,103,22.7,
11AA031,1,1991,104,22.8,
11AA031,1,1991,105,21.7,
11AA031,1,1991,106,21.6,
11AA031,1,1991,107,22.8,
11AA031,1,1991,108,22.9,
11AA031,1,1991,109,23.2,
11AA031,1,1991,110,21.7,
11AA031,1,1991,111,21.2,
11AA031,1,1991,112,21.4,
11AA031,1,1991,113,23.3,
11AA031,1,1991,114,26.4,
11AA031,1,1991,115,28.3,
11AA031,1,1991,116,30.0,
11AA031,1,1991,117,32.8,
11AA031,1,1991,118,36.0,
11AA031,1,1991,119,34.8,
11AA031,1,1991,120,29.7,
11AA031,1,1991,121,28.6,
11AA031,1,1991,122,28.9,
11AA031,1,1991,123,29.2,
11AA031,1,1991,124,27.0,
11AA031,1,1991,125,24.9,
11AA031,1,1991,126,23.6,
11AA031,1,1991,127,23.4,
11AA031,1,1991,128,24.5,
11AA031,1,1991,129,24.9,
11AA031,1,1991,130,24.9,
11AA031,1,1991,131,24.9,
11AA031,1,1991,132,35.1,
11AA031,1,1991,133,34.8,
11AA031,1,1991,134,31.4,
11AA031,1,1991,135,32.8,
11AA031,1,1991,136,35.7,
11AA031,1,1991,137,30.6,
11AA031,1,1991,138,30.0,
11AA031,1,1991,139,31.7,
11AA031,1,1991,140,34.3,
11AA031,1,1991,141,39.9,
11AA031,1,1991,142,41.3,
11AA031,1,1991,143,49.0,
11AA031,1,1991,144,38.2,
11AA031,1,1991,145,50.1,
11AA031,1,1991,146,33.7,
11AA031,1,1991,147,33.4,
11AA031,1,1991,148,32.0,
11AA031,1,1991,149,30.6,
11AA031,1,1991,150,29.4,
11AA031,1,1991,151,30.0,
11AA031,1,1991,152,30.9,
11AA031,1,1991,153,31.7,
11AA031,1,1991,154,33.1,
11AA031,1,1991,155,34.0,
11AA031,1,1991,156,34.8,
11AA031,1,1991,157,39.1,
11AA031,1,1991,158,32.8,
11AA031,1,1991,159,28.9,
11AA031,1,1991,160,28.6,
11AA031,1,1991,161,28.9,
11AA031,1,1991,162,27.7,
11AA031,1,1991,163,26.7,
11AA031,1,1991,164,26.4,
11AA031,1,1991,165,25.1,
11AA031,1,1991,166,24.2,
11AA031,1,1991,167,23.4,
11AA031,1,1991,168,21.7,
11AA031,1,1991,169,20.8,
11AA031,1,1991,170,20.0,
11AA031,1,1991,171,20.9,
11AA031,1,1991,172,31.4,
11AA031,1,1991,173,27.3,
11AA031,1,1991,174,66.0,
11AA031,1,1991,175,81.6,
11AA031,1,1991,176,51.0,
11AA031,1,1991,177,42.5,
11AA031,1,1991,178,33.1,
11AA031,1,1991,179,33.7,
11AA031,1,1991,180,34.0,
11AA031,1,1991,181,30.3,
11AA031,1,1991,182,36.2,
11AA031,1,1991,183,37.1,
11AA031,1,1991,184,37.1,
11AA031,1,1991,185,34.5,
11AA031,1,1991,186,28.1,
11AA031,1,1991,187,24.8,
11AA031,1,1991,188,22.6,
11AA031,1,1991,189,20.7,
11AA031,1,1991,190,21.4,
11AA031,1,1991,191,21.3,
11AA031,1,1991,192,21.2,
11AA031,1,1991,193,22.2,
11AA031,1,1991,194,23.6,
11AA031,1,1991,195,23.6,
11AA031,1,1991,196,22.8,
11AA031,1,1991,197,21.9,
11AA031,1,1991,198,22.0,
11AA031,1,1991,199,22.0,
11AA031,1,1991,200,21.5,
11AA031,1,1991,201,20.7,
11AA031,1,1991,202,21.1,
11AA031,1,1991,203,21.4,
11AA031,1,1991,204,21.5,
11AA031,1,1991,205,20.8,
11AA031,1,1991,206,21.0,
11AA031,1,1991,207,20.0,
11AA031,1,1991,208,19.5,
11AA031,1,1991,209,19.6,
11AA031,1,1991,210,18.7,
11AA031,1,1991,211,18.7,
11AA031,1,1991,212,18.6,
11AA031,1,1991,213,19.3,
11AA031,1,1991,214,20.6,
11AA031,1,1991,215,20.6,
11AA031,1,1991,216,20.1,
11AA031,1,1991,217,19.4,
11AA031,1,1991,218,19.1,
11AA031,1,1991,219,19.6,
11AA031,1,1991,220,19.8,
11AA031,1,1991,221,21.1,
11AA031,1,1991,222,20.4,
11AA031,1,1991,223,18.7,
11AA031,1,1991,224,20.8,
11AA031,1,1991,225,20.6,
11AA031,1,1991,226,22.5,
11AA031,1,1991,227,20.1,
11AA031,1,1991,228,20.3,
11AA031,1,1991,229,21.6,
11AA031,1,1991,230,20.7,
11AA031,1,1991,231,18.6,
11AA031,1,1991,232,17.9,
11AA031,1,1991,233,17.2,
11AA031,1,1991,234,16.6,
11AA031,1,1991,235,16.4,
11AA031,1,1991,236,16.2,
11AA031,1,1991,237,16.3,
11AA031,1,1991,238,16.3,
11AA031,1,1991,239,16.5,
11AA031,1,1991,240,16.8,
11AA031,1,1991,241,16.6,
11AA031,1,1991,242,16.2,
11AA031,1,1991,243,15.9,
11AA031,1,1991,244,15.8,
11AA031,1,1991,245,16.0,
11AA031,1,1991,246,15.8,
11AA031,1,1991,247,15.7,
11AA031,1,1991,248,15.7,
11AA031,1,1991,249,15.8,
11AA031,1,1991,250,15.9,
11AA031,1,1991,251,16.6,
11AA031,1,1991,252,16.7,
11AA031,1,1991,253,16.1,
11AA031,1,1991,254,14.9,
11AA031,1,1991,255,14.9,
11AA031,1,1991,256,14.8,
11AA031,1,1991,257,14.9,
11AA031,1,1991,258,15.8,
11AA031,1,1991,259,16.9,
11AA031,1,1991,260,16.5,
11AA031,1,1991,261,16.4,
11AA031,1,1991,262,15.8,
11AA031,1,1991,263,15.5,
11AA031,1,1991,264,15.6,
11AA031,1,1991,265,15.8,
11AA031,1,1991,266,16.2,
11AA031,1,1991,267,16.1,
11AA031,1,1991,268,16.0,
11AA031,1,1991,269,15.5,
11AA031,1,1991,270,15.6,
11AA031,1,1991,271,15.8,
11AA031,1,1991,272,15.6,
11AA031,1,1991,273,15.7,
11AA031,1,1991,274,15.7,
11AA031,1,1991,275,13.9,
11AA031,1,1991,276,12.6,
11AA031,1,1991,277,11.9,
11AA031,1,1991,278,10.1,
11AA031,1,1991,279,7.90,
11AA031,1,1991,280,6.57,
11AA031,1,1991,281,5.41,
11AA031,1,1991,282,4.47,
11AA031,1,1991,283,4.02,
11AA031,1,1991,284,3.74,
11AA031,1,1991,285,3.34,
11AA031,1,1991,286,3.11,
11AA031,1,1991,287,2.86,
11AA031,1,1991,288,2.69,E
11AA031,1,1991,289,2.55,E
11AA031,1,1991,290,2.41,E
11AA031,1,1991,291,2.27,E
11AA031,1,1991,292,2.12,E
11AA031,1,1991,293,1.98,E
11AA031,1,1991,294,1.84,E
11AA031,1,1991,295,1.70,E
11AA031,1,1991,296,1.56,E
11AA031,1,1991,297,1.42,E
11AA031,1,1991,298,1.27,E
11AA031,1,1991,299,1.13,E
11AA031,1,1991,300,0.991,E
11AA031,1,1991,301,0.850,E
11AA031,1,1991,302,0.680,E
11AA031,1,1991,303,0.623,E
11AA031,1,1991,304,0.566,E
11AA031,1,1991,305,,
11AA031,1,1991,306,,
11AA031,1,1991,307,,
11AA031,1,1991,308,,
11AA031,1,1991,309,,
11AA031,1,1991,310,,
11AA031,1,1991,311,,
11AA031,1,1991,312,,
11AA031,1,1991,313,,
11AA031,1,1991,314,,
11AA031,1,1991,315,,
11AA031,1,1991,316,,
11AA031,1,1991,317,,
11AA031,1,1991,318,,
11AA031,1,1991,319,,
11AA031,1,1991,320,,
11AA031,1,1991,321,,
11AA031,1,1991,322,,
11AA031,1,1991,323,,
11AA031,1,1991,324,,
11AA031,1,1991,325,,
11AA031,1,1991,326,,
11AA031,1,1991,327,,
11AA031,1,1991,328,,
11AA031,1,1991,329,,
11AA031,1,1991,330,,
11AA031,1,1991,331,,
11AA031,1,1991,332,,
11AA031,1,1991,333,,
11AA031,1,1991,334,,
11AA031,1,1991,335,,
11AA031,1,1991,336,,
11AA031,1,1991,337,,
11AA031,1,1991,338,,
11AA031,1,1991,339,,
11AA031,1,1991,340,,
11AA031,1,1991,341,,
11AA031,1,1991,342,,
11AA031,1,1991,343,,
11AA031,1,1991,344,,
11AA031,1,1991,345,,
11AA031,1,1991,346,,
11AA031,1,1991,347,,
11AA031,1,1991,348,,
11AA031,1,1991,349,,
11AA031,1,1991,350,,
11AA031,1,1991,351,,
11AA031,1,1991,352,,
11AA031,1,1991,353,,
11AA031,1,1991,354,,
11AA031,1,1991,355,,
11AA031,1,1991,356,,
11AA031,1,1991,357,,
11AA031,1,1991,358,,
11AA031,1,1991,359,,
11AA031,1,1991,360,,
11AA031,1,1991,361,,
11AA031,1,1991,362,,
11AA031,1,1991,363,,
11AA031,1,1991,364,,
11AA031,1,1991,365,,
11AA031,1,1992,01,,
11AA031,1,1992,02,,
11AA031,1,1992,03,,
11AA031,1,1992,04,,
11AA031,1,1992,05,,
11AA031,1,1992,06,,
11AA031,1,1992,07,,
11AA031,1,1992,08,,
11AA031,1,1992,09,,
11AA031,1,1992,10,,
11AA031,1,1992,11,,
11AA031,1,1992,12,,
11AA031,1,1992,13,,
11AA031,1,1992,14,,
11AA031,1,1992,15,,
11AA031,1,1992,16,,
11AA031,1,1992,17,,
11AA031,1,1992,18,,
11AA031,1,1992,19,,
11AA031,1,1992,20,,
11AA031,1,1992,21,,
11AA031,1,1992,22,,
11AA031,1,1992,23,,
11AA031,1,1992,24,,
11AA031,1,1992,25,,
11AA031,1,1992,26,,
11AA031,1,1992,27,,
11AA031,1,1992,28,,
11AA031,1,1992,29,,
11AA031,1,1992,30,,
11AA031,1,1992,31,,
11AA031,1,1992,32,,
11AA031,1,1992,33,,
11AA031,1,1992,34,,
11AA031,1,1992,35,,
11AA031,1,1992,36,,
11AA031,1,1992,37,,
11AA031,1,1992,38,,
11AA031,1,1992,39,,
11AA031,1,1992,40,,
11AA031,1,1992,41,,
11AA031,1,1992,42,,
11AA031,1,1992,43,,
11AA031,1,1992,44,,
11AA031,1,1992,45,,
11AA031,1,1992,46,,
11AA031,1,1992,47,,
11AA031,1,1992,48,,
11AA031,1,1992,49,,
11AA031,1,1992,50,,
11AA031,1,1992,51,,
11AA031,1,1992,52,,
11AA031,1,1992,53,,
11AA031,1,1992,54,,
11AA031,1,1992,55,,
11AA031,1,1992,56,,
11AA031,1,1992,57,,
11AA031,1,1992,58,,
11AA031,1,1992,59,,
11AA031,1,1992,60,,
11AA031,1,1992,61,4.81,B
11AA031,1,1992,62,5.10,B
11AA031,1,1992,63,5.66,B
11AA031,1,1992,64,6.23,B
11AA031,1,1992,65,6.51,B
11AA031,1,1992,66,6.23,B
11AA031,1,1992,67,5.95,B
11AA031,1,1992,68,5.10,B
11AA031,1,1992,69,4.42,
11AA031,1,1992,70,3.60,
11AA031,1,1992,71,7.96,
11AA031,1,1992,72,11.2,
11AA031,1,1992,73,14.0,
11AA031,1,1992,74,14.3,
11AA031,1,1992,75,13.7,
11AA031,1,1992,76,14.0,
11AA031,1,1992,77,13.7,
11AA031,1,1992,78,13.7,
11AA031,1,1992,79,14.1,
11AA031,1,1992,80,14.3,
11AA031,1,1992,81,14.6,
11AA031,1,1992,82,14.8,
11AA031,1,1992,83,14.4,
11AA031,1,1992,84,13.6,
11AA031,1,1992,85,13.3,
11AA031,1,1992,86,13.2,
11AA031,1,1992,87,12.8,
11AA031,1,1992,88,12.3,
11AA031,1,1992,89,10.9,
11AA031,1,1992,90,10.4,
11AA031,1,1992,91,10.6,
11AA031,1,1992,92,10.7,
11AA031,1,1992,93,11.0,
11AA031,1,1992,94,10.2,
11AA031,1,1992,95,9.32,
11AA031,1,1992,96,9.00,
11AA031,1,1992,97,8.83,
11AA031,1,1992,98,9.03,
11AA031,1,1992,99,9.20,
11AA031,1,1992,100,9.49,
11AA031,1,1992,101,9.85,
11AA031,1,1992,102,10.0,
11AA031,1,1992,103,8.01,
11AA031,1,1992,104,9.49,
11AA031,1,1992,105,8.72,
11AA031,1,1992,106,8.18,
11AA031,1,1992,107,7.96,
11AA031,1,1992,108,7.99,
11AA031,1,1992,109,8.07,
11AA031,1,1992,110,7.82,
11AA031,1,1992,111,7.11,
11AA031,1,1992,112,7.33,
11AA031,1,1992,113,7.48,
11AA031,1,1992,114,7.14,
11AA031,1,1992,115,7.19,
11AA031,1,1992,116,7.76,
11AA031,1,1992,117,7.59,
11AA031,1,1992,118,7.59,
11AA031,1,1992,119,8.27,
11AA031,1,1992,120,8.81,
11AA031,1,1992,121,8.24,
11AA031,1,1992,122,7.79,
11AA031,1,1992,123,6.94,
11AA031,1,1992,124,5.97,
11AA031,1,1992,125,5.78,
11AA031,1,1992,126,9.63,
11AA031,1,1992,127,16.5,
11AA031,1,1992,128,17.2,
11AA031,1,1992,129,16.3,
11AA031,1,1992,130,15.1,
11AA031,1,1992,131,14.8,
11AA031,1,1992,132,14.7,
11AA031,1,1992,133,14.8,
11AA031,1,1992,134,14.5,
11AA031,1,1992,135,15.2,
11AA031,1,1992,136,15.0,
11AA031,1,1992,137,14.9,
11AA031,1,1992,138,14.4,
11AA031,1,1992,139,14.3,
11AA031,1,1992,140,12.8,
11AA031,1,1992,141,11.3,
11AA031,1,1992,142,10.6,
11AA031,1,1992,143,10.6,
11AA031,1,1992,144,11.4,
11AA031,1,1992,145,11.9,
11AA031,1,1992,146,11.6,
11AA031,1,1992,147,10.8,
11AA031,1,1992,148,10.8,
11AA031,1,1992,149,11.2,
11AA031,1,1992,150,11.3,
11AA031,1,1992,151,11.5,
11AA031,1,1992,152,11.6,
11AA031,1,1992,153,11.2,
11AA031,1,1992,154,11.3,
11AA031,1,1992,155,11.2,
11AA031,1,1992,156,11.0,
11AA031,1,1992,157,11.1,
11AA031,1,1992,158,11.0,
11AA031,1,1992,159,10.5,
11AA031,1,1992,160,10.6,
11AA031,1,1992,161,11.3,
11AA031,1,1992,162,11.8,
11AA031,1,1992,163,13.3,
11AA031,1,1992,164,14.3,
11AA031,1,1992,165,14.8,
11AA031,1,1992,166,16.4,
11AA031,1,1992,167,20.2,
11AA031,1,1992,168,20.6,
11AA031,1,1992,169,19.8,
11AA031,1,1992,170,16.1,
11AA031,1,1992,171,7.96,
11AA031,1,1992,172,4.90,
11AA031,1,1992,173,4.05,
11AA031,1,1992,174,3.96,
11AA031,1,1992,175,3.51,
11AA031,1,1992,176,3.00,
11AA031,1,1992,177,2.55,
11AA031,1,1992,178,2.12,E
11AA031,1,1992,179,1.56,E
11AA031,1,1992,180,1.13,E
11AA031,1,1992,181,0.850,E
11AA031,1,1992,182,2.55,E
11AA031,1,1992,183,4.13,
11AA031,1,1992,184,3.65,
11AA031,1,1992,185,2.04,
11AA031,1,1992,186,1.93,
11AA031,1,1992,187,6.71,
11AA031,1,1992,188,11.5,
11AA031,1,1992,189,12.7,
11AA031,1,1992,190,12.7,
11AA031,1,1992,191,12.5,
11AA031,1,1992,192,16.6,
11AA031,1,1992,193,16.7,
11AA031,1,1992,194,16.2,
11AA031,1,1992,195,16.1,
11AA031,1,1992,196,14.5,
11AA031,1,1992,197,15.2,
11AA031,1,1992,198,15.8,
11AA031,1,1992,199,13.2,
11AA031,1,1992,200,12.3,
11AA031,1,1992,201,13.3,
11AA031,1,1992,202,14.6,
11AA031,1,1992,203,14.6,
11AA031,1,1992,204,14.2,
11AA031,1,1992,205,14.4,
11AA031,1,1992,206,13.9,
11AA031,1,1992,207,14.8,
11AA031,1,1992,208,15.0,
11AA031,1,1992,209,14.7,
11AA031,1,1992,210,17.1,
11AA031,1,1992,211,16.9,
11AA031,1,1992,212,15.6,
11AA031,1,1992,213,16.0,
11AA031,1,1992,214,16.5,
11AA031,1,1992,215,16.5,
11AA031,1,1992,216,16.3,
11AA031,1,1992,217,16.0,
11AA031,1,1992,218,19.6,
11AA031,1,1992,219,19.7,
11AA031,1,1992,220,18.7,
11AA031,1,1992,221,17.2,
11AA031,1,1992,222,15.7,
11AA031,1,1992,223,14.5,
11AA031,1,1992,224,14.0,
11AA031,1,1992,225,13.6,
11AA031,1,1992,226,13.2,
11AA031,1,1992,227,12.6,
11AA031,1,1992,228,12.5,
11AA031,1,1992,229,12.1,
11AA031,1,1992,230,12.0,
11AA031,1,1992,231,11.4,
11AA031,1,1992,232,11.0,
11AA031,1,1992,233,11.2,
11AA031,1,1992,234,11.3,
11AA031,1,1992,235,11.9,
11AA031,1,1992,236,14.8,
11AA031,1,1992,237,18.3,
11AA031,1,1992,238,15.5,
11AA031,1,1992,239,13.7,
11AA031,1,1992,240,12.3,
11AA031,1,1992,241,9.85,
11AA031,1,1992,242,7.31,
11AA031,1,1992,243,5.80,
11AA031,1,1992,244,5.04,
11AA031,1,1992,245,4.02,
11AA031,1,1992,246,3.40,
11AA031,1,1992,247,2.94,
11AA031,1,1992,248,2.80,
11AA031,1,1992,249,2.75,
11AA031,1,1992,250,2.55,E
11AA031,1,1992,251,2.41,E
11AA031,1,1992,252,2.27,E
11AA031,1,1992,253,1.98,E
11AA031,1,1992,254,1.84,E
11AA031,1,1992,255,1.70,E
11AA031,1,1992,256,1.64,E
11AA031,1,1992,257,1.59,E
11AA031,1,1992,258,1.53,E
11AA031,1,1992,259,1.47,E
11AA031,1,1992,260,1.36,
11AA031,1,1992,261,1.27,
11AA031,1,1992,262,1.27,
11AA031,1,1992,263,1.27,
11AA031,1,1992,264,1.22,
11AA031,1,1992,265,1.13,
11AA031,1,1992,266,0.991,
11AA031,1,1992,267,0.906,
11AA031,1,1992,268,0.850,
11AA031,1,1992,269,1.30,
11AA031,1,1992,270,3.09,
11AA031,1,1992,271,2.61,
11AA031,1,1992,272,1.70,
11AA031,1,1992,273,1.33,
11AA031,1,1992,274,1.19,
11AA031,1,1992,275,1.05,
11AA031,1,1992,276,0.934,
11AA031,1,1992,277,0.821,
11AA031,1,1992,278,0.736,
11AA031,1,1992,279,0.680,
11AA031,1,1992,280,0.850,
11AA031,1,1992,281,1.08,
11AA031,1,1992,282,1.10,
11AA031,1,1992,283,1.10,
11AA031,1,1992,284,1.10,
11AA031,1,1992,285,1.08,
11AA031,1,1992,286,0.963,
11AA031,1,1992,287,1.08,
11AA031,1,1992,288,1.42,
11AA031,1,1992,289,1.59,
11AA031,1,1992,290,1.59,
11AA031,1,1992,291,1.59,
11AA031,1,1992,292,1.59,
11AA031,1,1992,293,1.56,
11AA031,1,1992,294,1.42,
11AA031,1,1992,295,1.36,
11AA031,1,1992,296,1.39,
11AA031,1,1992,297,1.33,
11AA031,1,1992,298,1.36,
11AA031,1,1992,299,1.36,
11AA031,1,1992,300,1.27,
11AA031,1,1992,301,1.70,
11AA031,1,1992,302,2.04,
11AA031,1,1992,303,1.90,
11AA031,1,1992,304,1.87,
11AA031,1,1992,305,2.01,
11AA031,1,1992,306,,
11AA031,1,1992,307,,
11AA031,1,1992,308,,
11AA031,1,1992,309,,
11AA031,1,1992,310,,
11AA031,1,1992,311,,
11AA031,1,1992,312,,
11AA031,1,1992,313,,
11AA031,1,1992,314,,
11AA031,1,1992,315,,
11AA031,1,1992,316,,
11AA031,1,1992,317,,
11AA031,1,1992,318,,
11AA031,1,1992,319,,
11AA031,1,1992,320,,
11AA031,1,1992,321,,
11AA031,1,1992,322,,
11AA031,1,1992,323,,
11AA031,1,1992,324,,
11AA031,1,1992,325,,
11AA031,1,1992,326,,
11AA031,1,1992,327,,
11AA031,1,1992,328,,
11AA031,1,1992,329,,
11AA031,1,1992,330,,
11AA031,1,1992,331,,
11AA031,1,1992,332,,
11AA031,1,1992,333,,
11AA031,1,1992,334,,
11AA031,1,1992,335,,
11AA031,1,1992,336,,
11AA031,1,1992,337,,
11AA031,1,1992,338,,
11AA031,1,1992,339,,
11AA031,1,1992,340,,
11AA031,1,1992,341,,
11AA031,1,1992,342,,
11AA031,1,1992,343,,
11AA031,1,1992,344,,
11AA031,1,1992,345,,
11AA031,1,1992,346,,
11AA031,1,1992,347,,
11AA031,1,1992,348,,
11AA031,1,1992,349,,
11AA031,1,1992,350,,
11AA031,1,1992,351,,
11AA031,1,1992,352,,
11AA031,1,1992,353,,
11AA031,1,1992,354,,
11AA031,1,1992,355,,
11AA031,1,1992,356,,
11AA031,1,1992,357,,
11AA031,1,1992,358,,
11AA031,1,1992,359,,
11AA031,1,1992,360,,
11AA031,1,1992,361,,
11AA031,1,1992,362,,
11AA031,1,1992,363,,
11AA031,1,1992,364,,
11AA031,1,1992,365,,
11AA031,1,1992,366,,
11AA031,1,1993,01,,
11AA031,1,1993,02,,
11AA031,1,1993,03,,
11AA031,1,1993,04,,
11AA031,1,1993,05,,
11AA031,1,1993,06,,
11AA031,1,1993,07,,
11AA031,1,1993,08,,
11AA031,1,1993,09,,
11AA031,1,1993,10,,
11AA031,1,1993,11,,
11AA031,1,1993,12,,
11AA031,1,1993,13,,
11AA031,1,1993,14,,
11AA031,1,1993,15,,
11AA031,1,1993,16,,
11AA031,1,1993,17,,
11AA031,1,1993,18,,
11AA031,1,1993,19,,
11AA031,1,1993,20,,
11AA031,1,1993,21,,
11AA031,1,1993,22,,
11AA031,1,1993,23,,
11AA031,1,1993,24,,
11AA031,1,1993,25,,
11AA031,1,1993,26,,
11AA031,1,1993,27,,
11AA031,1,1993,28,,
11AA031,1,1993,29,,
11AA031,1,1993,30,,
11AA031,1,1993,31,,
11AA031,1,1993,32,,
11AA031,1,1993,33,,
11AA031,1,1993,34,,
11AA031,1,1993,35,,
11AA031,1,1993,36,,
11AA031,1,1993,37,,
11AA031,1,1993,38,,
11AA031,1,1993,39,,
11AA031,1,1993,40,,
11AA031,1,1993,41,,
11AA031,1,1993,42,,
11AA031,1,1993,43,,
11AA031,1,1993,44,,
11AA031,1,1993,45,,
11AA031,1,1993,46,,
11AA031,1,1993,47,,
11AA031,1,1993,48,,
11AA031,1,1993,49,,
11AA031,1,1993,50,,
11AA031,1,1993,51,,
11AA031,1,1993,52,,
11AA031,1,1993,53,,
11AA031,1,1993,54,,
11AA031,1,1993,55,,
11AA031,1,1993,56,,
11AA031,1,1993,57,,
11AA031,1,1993,58,,
11AA031,1,1993,59,,
11AA031,1,1993,60,0.142,B
11AA031,1,1993,61,0.170,B
11AA031,1,1993,62,0.227,B
11AA031,1,1993,63,0.425,B
11AA031,1,1993,64,2.83,B
11AA031,1,1993,65,42.5,B
11AA031,1,1993,66,39.6,B
11AA031,1,1993,67,36.8,B
11AA031,1,1993,68,45.3,B
11AA031,1,1993,69,39.6,B
11AA031,1,1993,70,19.8,B
11AA031,1,1993,71,7.08,B
11AA031,1,1993,72,4.25,B
11AA031,1,1993,73,3.40,B
11AA031,1,1993,74,2.83,B
11AA031,1,1993,75,2.55,B
11AA031,1,1993,76,2.27,B
11AA031,1,1993,77,1.84,B
11AA031,1,1993,78,1.98,B
11AA031,1,1993,79,2.27,B
11AA031,1,1993,80,2.55,B
11AA031,1,1993,81,4.25,B
11AA031,1,1993,82,8.50,B
11AA031,1,1993,83,15.0,
11AA031,1,1993,84,24.4,
11AA031,1,1993,85,41.6,
11AA031,1,1993,86,29.4,
11AA031,1,1993,87,21.5,
11AA031,1,1993,88,16.7,
11AA031,1,1993,89,12.6,
11AA031,1,1993,90,11.2,
