﻿Daily Discharge (m3/s) (PARAM = 1)
 ID,PARAM,YEAR,DD,Value,SYM
05AE027,1,2016,06,5.24,B
05AE027,1,2016,07,5.10,B
05AE027,1,2016,08,4.81,B
05AE027,1,2016,09,4.67,B
05AE027,1,2016,10,4.53,B
05AE027,1,2016,11,4.39,B
05AE027,1,2016,12,4.25,B
05AE027,1,2016,13,4.11,B
05AE027,1,2016,14,4.25,B
05AE027,1,2016,15,4.11,B
05AE027,1,2016,16,3.96,B
05AE027,1,2016,17,3.96,B
05AE027,1,2016,18,3.82,B
05AE027,1,2016,19,3.68,B
05AE027,1,2016,20,3.68,B
05AE027,1,2016,21,3.68,B
05AE027,1,2016,22,3.82,B
05AE027,1,2016,23,3.68,B
05AE027,1,2016,24,3.68,B
05AE027,1,2016,25,3.68,B
05AE027,1,2016,26,3.68,B
05AE027,1,2016,27,3.68,B
05AE027,1,2016,28,3.96,B
05AE027,1,2016,29,4.11,B
05AE027,1,2016,30,3.96,B
05AE027,1,2016,31,3.82,B
05AE027,1,2016,32,3.82,B
05AE027,1,2016,33,3.82,B
05AE027,1,2016,34,3.68,B
05AE027,1,2016,35,3.68,B
05AE027,1,2016,36,3.82,B
05AE027,1,2016,37,3.82,B
05AE027,1,2016,38,3.68,B
05AE027,1,2016,39,3.82,B
05AE027,1,2016,40,3.94,
05AE027,1,2016,41,4.02,
05AE027,1,2016,42,4.11,
05AE027,1,2016,43,4.02,
05AE027,1,2016,44,4.25,
05AE027,1,2016,45,4.16,
05AE027,1,2016,46,4.13,
05AE027,1,2016,47,3.79,
05AE027,1,2016,48,3.60,
05AE027,1,2016,49,3.77,
05AE027,1,2016,50,4.56,
05AE027,1,2016,51,5.21,
05AE027,1,2016,52,5.52,
05AE027,1,2016,53,5.95,
05AE027,1,2016,54,5.52,
05AE027,1,2016,55,5.61,
05AE027,1,2016,56,5.61,
05AE027,1,2016,57,5.89,
05AE027,1,2016,58,6.00,
05AE027,1,2016,59,5.86,
05AE027,1,2016,60,5.83,
05AE027,1,2016,61,5.49,
05AE027,1,2016,62,5.41,
05AE027,1,2016,63,5.38,
05AE027,1,2016,64,5.24,
05AE027,1,2016,65,5.07,
05AE027,1,2016,66,5.04,
05AE027,1,2016,67,5.10,
05AE027,1,2016,68,4.98,
05AE027,1,2016,69,5.01,
05AE027,1,2016,70,5.44,
05AE027,1,2016,71,5.75,
05AE027,1,2016,72,5.86,
05AE027,1,2016,73,6.49,
05AE027,1,2016,74,6.94,
05AE027,1,2016,75,7.22,
05AE027,1,2016,76,7.50,
05AE027,1,2016,77,7.84,
05AE027,1,2016,78,8.16,
05AE027,1,2016,79,7.99,
05AE027,1,2016,80,8.04,
05AE027,1,2016,81,7.93,
05AE027,1,2016,82,7.87,
05AE027,1,2016,83,7.02,
05AE027,1,2016,84,6.85,
05AE027,1,2016,85,6.85,
05AE027,1,2016,86,7.39,
05AE027,1,2016,87,7.65,
05AE027,1,2016,88,7.73,
05AE027,1,2016,89,7.70,
05AE027,1,2016,90,7.16,
05AE027,1,2016,91,8.61,
05AE027,1,2016,92,8.81,
05AE027,1,2016,93,7.96,
05AE027,1,2016,94,8.38,
05AE027,1,2016,95,8.13,
05AE027,1,2016,96,7.62,
05AE027,1,2016,97,7.16,
05AE027,1,2016,98,7.08,
05AE027,1,2016,99,8.86,
05AE027,1,2016,100,11.0,
05AE027,1,2016,101,13.5,
05AE027,1,2016,102,16.0,
05AE027,1,2016,103,18.2,
05AE027,1,2016,104,20.5,
05AE027,1,2016,105,21.6,
05AE027,1,2016,106,24.2,
05AE027,1,2016,107,25.0,
05AE027,1,2016,108,24.4,
05AE027,1,2016,109,24.0,
05AE027,1,2016,110,23.9,
05AE027,1,2016,111,24.4,
05AE027,1,2016,112,27.2,
05AE027,1,2016,113,29.2,
05AE027,1,2016,114,33.1,
05AE027,1,2016,115,37.1,
05AE027,1,2016,116,39.4,
05AE027,1,2016,117,39.1,
05AE027,1,2016,118,37.9,
05AE027,1,2016,119,34.8,
05AE027,1,2016,120,31.7,
05AE027,1,2016,121,28.9,
05AE027,1,2016,122,25.3,
05AE027,1,2016,123,22.4,
05AE027,1,2016,124,20.6,
05AE027,1,2016,125,20.7,
05AE027,1,2016,126,23.1,
05AE027,1,2016,127,27.3,
05AE027,1,2016,128,30.6,
05AE027,1,2016,129,34.0,
05AE027,1,2016,130,42.5,
05AE027,1,2016,131,46.7,
05AE027,1,2016,132,45.6,
05AE027,1,2016,133,43.3,
05AE027,1,2016,134,42.8,
05AE027,1,2016,135,39.6,
05AE027,1,2016,136,35.4,
05AE027,1,2016,137,32.0,
05AE027,1,2016,138,29.4,
05AE027,1,2016,139,28.3,
05AE027,1,2016,140,33.1,
05AE027,1,2016,141,37.4,
05AE027,1,2016,142,42.5,
05AE027,1,2016,143,44.5,
05AE027,1,2016,144,45.9,
05AE027,1,2016,145,48.7,
05AE027,1,2016,146,49.0,
05AE027,1,2016,147,48.7,
05AE027,1,2016,148,49.3,
05AE027,1,2016,149,49.6,
05AE027,1,2016,150,47.6,
05AE027,1,2016,151,46.4,
05AE027,1,2016,152,45.9,
05AE027,1,2016,153,44.2,
05AE027,1,2016,154,43.6,
05AE027,1,2016,155,45.9,
05AE027,1,2016,156,51.3,
05AE027,1,2016,157,56.4,
05AE027,1,2016,158,61.5,
05AE027,1,2016,159,63.7,
05AE027,1,2016,160,66.6,
05AE027,1,2016,161,71.7,
05AE027,1,2016,162,73.3,
05AE027,1,2016,163,70.8,
05AE027,1,2016,164,64.8,
05AE027,1,2016,165,56.9,
05AE027,1,2016,166,48.1,
05AE027,1,2016,167,41.3,
05AE027,1,2016,168,35.7,
05AE027,1,2016,169,31.4,
05AE027,1,2016,170,26.7,
05AE027,1,2016,171,24.8,
05AE027,1,2016,172,22.2,
05AE027,1,2016,173,21.9,
05AE027,1,2016,174,22.9,
05AE027,1,2016,175,24.5,
05AE027,1,2016,176,25.7,
05AE027,1,2016,177,27.2,
05AE027,1,2016,178,27.3,
05AE027,1,2016,179,27.4,
05AE027,1,2016,180,27.1,
05AE027,1,2016,181,27.6,
05AE027,1,2016,182,27.9,
05AE027,1,2016,183,28.2,
05AE027,1,2016,184,28.3,
05AE027,1,2016,185,28.6,
05AE027,1,2016,186,27.7,
05AE027,1,2016,187,27.1,
05AE027,1,2016,188,26.0,
05AE027,1,2016,189,24.5,
05AE027,1,2016,190,22.3,
05AE027,1,2016,191,20.6,
05AE027,1,2016,192,19.1,
05AE027,1,2016,193,20.0,
05AE027,1,2016,194,19.2,
05AE027,1,2016,195,19.3,
05AE027,1,2016,196,18.8,
05AE027,1,2016,197,18.9,
05AE027,1,2016,198,18.4,
05AE027,1,2016,199,17.7,
05AE027,1,2016,200,17.1,
05AE027,1,2016,201,16.9,
05AE027,1,2016,202,16.8,
05AE027,1,2016,203,16.7,
05AE027,1,2016,204,17.0,
05AE027,1,2016,205,17.5,
05AE027,1,2016,206,16.8,
05AE027,1,2016,207,16.2,
05AE027,1,2016,208,16.5,
05AE027,1,2016,209,16.6,
05AE027,1,2016,210,16.6,
05AE027,1,2016,211,16.2,
05AE027,1,2016,212,16.1,
05AE027,1,2016,213,15.3,
05AE027,1,2016,214,15.2,
05AE027,1,2016,215,14.4,
05AE027,1,2016,216,14.4,
05AE027,1,2016,217,14.0,
05AE027,1,2016,218,13.4,
05AE027,1,2016,219,12.7,
05AE027,1,2016,220,13.0,
05AE027,1,2016,221,13.4,
05AE027,1,2016,222,12.9,
05AE027,1,2016,223,13.4,
05AE027,1,2016,224,13.4,
05AE027,1,2016,225,13.2,
05AE027,1,2016,226,13.3,
05AE027,1,2016,227,12.9,
05AE027,1,2016,228,12.4,
05AE027,1,2016,229,12.2,
05AE027,1,2016,230,12.4,
05AE027,1,2016,231,13.6,
05AE027,1,2016,232,13.8,
05AE027,1,2016,233,13.1,
05AE027,1,2016,234,11.9,
05AE027,1,2016,235,11.3,
05AE027,1,2016,236,10.6,
05AE027,1,2016,237,10.3,
05AE027,1,2016,238,10.5,
05AE027,1,2016,239,10.0,
05AE027,1,2016,240,9.91,
05AE027,1,2016,241,8.86,
05AE027,1,2016,242,8.41,
05AE027,1,2016,243,8.13,
05AE027,1,2016,244,7.90,
05AE027,1,2016,245,7.76,
05AE027,1,2016,246,7.59,
05AE027,1,2016,247,7.39,
05AE027,1,2016,248,7.08,
05AE027,1,2016,249,7.02,
05AE027,1,2016,250,6.91,
05AE027,1,2016,251,8.98,
05AE027,1,2016,252,9.63,
05AE027,1,2016,253,9.71,
05AE027,1,2016,254,10.2,
05AE027,1,2016,255,11.3,
05AE027,1,2016,256,10.9,
05AE027,1,2016,257,10.4,
05AE027,1,2016,258,9.80,
05AE027,1,2016,259,9.52,
05AE027,1,2016,260,9.37,
05AE027,1,2016,261,9.23,
05AE027,1,2016,262,9.52,
05AE027,1,2016,263,11.5,
05AE027,1,2016,264,14.0,
05AE027,1,2016,265,15.7,
05AE027,1,2016,266,17.5,
05AE027,1,2016,267,18.2,
05AE027,1,2016,268,17.8,
05AE027,1,2016,269,17.2,
05AE027,1,2016,270,16.5,
05AE027,1,2016,271,15.6,
05AE027,1,2016,272,14.7,
05AE027,1,2016,273,14.0,
05AE027,1,2016,274,13.5,
05AE027,1,2016,275,12.9,
05AE027,1,2016,276,12.4,
05AE027,1,2016,277,11.7,
05AE027,1,2016,278,11.4,
05AE027,1,2016,279,10.8,
05AE027,1,2016,280,10.5,
05AE027,1,2016,281,10.2,
05AE027,1,2016,282,9.91,
05AE027,1,2016,283,10.6,
05AE027,1,2016,284,13.8,
05AE027,1,2016,285,17.9,
05AE027,1,2016,286,20.3,
05AE027,1,2016,287,21.6,
05AE027,1,2016,288,23.1,
05AE027,1,2016,289,26.9,
05AE027,1,2016,290,29.2,
05AE027,1,2016,291,31.2,
05AE027,1,2016,292,32.3,
05AE027,1,2016,293,32.8,
05AE027,1,2016,294,31.7,
05AE027,1,2016,295,30.9,
05AE027,1,2016,296,29.4,
05AE027,1,2016,297,28.1,
05AE027,1,2016,298,27.2,
05AE027,1,2016,299,26.2,
05AE027,1,2016,300,25.3,
05AE027,1,2016,301,25.1,
05AE027,1,2016,302,25.9,
05AE027,1,2016,303,28.6,
05AE027,1,2016,304,30.6,
05AE027,1,2016,305,31.7,
05AE027,1,2016,306,31.7,
05AE027,1,2016,307,31.1,
05AE027,1,2016,308,30.0,
05AE027,1,2016,309,28.9,
05AE027,1,2016,310,27.2,
05AE027,1,2016,311,26.0,
05AE027,1,2016,312,24.5,
05AE027,1,2016,313,23.6,
05AE027,1,2016,314,22.3,
05AE027,1,2016,315,21.5,
05AE027,1,2016,316,21.1,
05AE027,1,2016,317,20.8,
05AE027,1,2016,318,20.7,
05AE027,1,2016,319,21.0,
05AE027,1,2016,320,21.1,
05AE027,1,2016,321,22.6,
05AE027,1,2016,322,23.9,
05AE027,1,2016,323,26.8,
05AE027,1,2016,324,28.3,
05AE027,1,2016,325,29.2,
05AE027,1,2016,326,28.9,
05AE027,1,2016,327,29.2,
05AE027,1,2016,328,28.6,
05AE027,1,2016,329,28.3,
05AE027,1,2016,330,28.2,
05AE027,1,2016,331,26.4,
05AE027,1,2016,332,25.1,
05AE027,1,2016,333,24.3,
05AE027,1,2016,334,23.5,
05AE027,1,2016,335,22.0,
05AE027,1,2016,336,19.5,
05AE027,1,2016,337,17.1,
05AE027,1,2016,338,15.2,
05AE027,1,2016,339,13.8,
05AE027,1,2016,340,12.9,
05AE027,1,2016,341,11.3,B
05AE027,1,2016,342,9.91,B
05AE027,1,2016,343,8.50,B
05AE027,1,2016,344,7.65,B
05AE027,1,2016,345,6.51,B
05AE027,1,2016,346,5.66,B
05AE027,1,2016,347,5.81,B
05AE027,1,2016,348,5.95,B
05AE027,1,2016,349,5.95,B
05AE027,1,2016,350,5.95,B
05AE027,1,2016,351,5.95,B
05AE027,1,2016,352,5.66,B
05AE027,1,2016,353,5.95,B
05AE027,1,2016,354,6.09,B
05AE027,1,2016,355,6.23,B
05AE027,1,2016,356,6.09,B
05AE027,1,2016,357,5.95,B
05AE027,1,2016,358,5.66,B
05AE027,1,2016,359,5.52,B
05AE027,1,2016,360,5.38,B
05AE027,1,2016,361,5.24,B
05AE027,1,2016,362,5.10,B
05AE027,1,2016,363,4.81,B
05AE027,1,2016,364,4.81,B
05AE027,1,2016,365,4.81,B
05AE027,1,2016,366,4.53,B
05AE027,1,2017,01,4.81,B
05AE027,1,2017,02,4.81,B
05AE027,1,2017,03,4.81,B
05AE027,1,2017,04,4.65,B
05AE027,1,2017,05,4.67,B
05AE027,1,2017,06,4.71,B
05AE027,1,2017,07,4.74,B
05AE027,1,2017,08,4.75,B
05AE027,1,2017,09,4.75,B
05AE027,1,2017,10,4.75,B
05AE027,1,2017,11,4.78,B
05AE027,1,2017,12,4.99,B
05AE027,1,2017,13,4.97,B
05AE027,1,2017,14,4.88,B
05AE027,1,2017,15,4.79,B
05AE027,1,2017,16,4.60,B
05AE027,1,2017,17,4.30,B
05AE027,1,2017,18,4.13,B
05AE027,1,2017,19,4.00,B
05AE027,1,2017,20,3.93,B
05AE027,1,2017,21,3.86,B
05AE027,1,2017,22,3.82,B
05AE027,1,2017,23,3.77,B
05AE027,1,2017,24,3.70,B
05AE027,1,2017,25,3.57,B
05AE027,1,2017,26,3.49,B
05AE027,1,2017,27,3.40,B
05AE027,1,2017,28,3.33,B
05AE027,1,2017,29,3.26,B
05AE027,1,2017,30,3.14,B
05AE027,1,2017,31,2.98,B
05AE027,1,2017,32,3.04,B
05AE027,1,2017,33,3.10,B
05AE027,1,2017,34,3.27,B
05AE027,1,2017,35,3.63,B
05AE027,1,2017,36,4.09,B
05AE027,1,2017,37,4.67,B
05AE027,1,2017,38,5.05,B
05AE027,1,2017,39,5.33,B
05AE027,1,2017,40,5.55,B
05AE027,1,2017,41,5.68,B
05AE027,1,2017,42,5.79,B
05AE027,1,2017,43,5.81,B
05AE027,1,2017,44,5.82,B
05AE027,1,2017,45,5.82,B
05AE027,1,2017,46,5.87,B
05AE027,1,2017,47,5.95,B
05AE027,1,2017,48,6.03,B
05AE027,1,2017,49,6.13,B
05AE027,1,2017,50,6.25,B
05AE027,1,2017,51,6.36,B
05AE027,1,2017,52,6.39,B
05AE027,1,2017,53,6.40,B
05AE027,1,2017,54,6.39,B
05AE027,1,2017,55,6.30,B
05AE027,1,2017,56,6.21,B
05AE027,1,2017,57,6.13,B
05AE027,1,2017,58,6.06,B
05AE027,1,2017,59,5.95,B
05AE027,1,2017,60,5.85,B
05AE027,1,2017,61,5.76,B
05AE027,1,2017,62,5.68,B
05AE027,1,2017,63,5.60,B
05AE027,1,2017,64,5.53,B
05AE027,1,2017,65,5.46,B
05AE027,1,2017,66,5.41,B
05AE027,1,2017,67,5.38,B
05AE027,1,2017,68,5.36,B
05AE027,1,2017,69,5.34,B
05AE027,1,2017,70,5.34,B
05AE027,1,2017,71,5.43,B
05AE027,1,2017,72,5.62,B
05AE027,1,2017,73,5.92,B
05AE027,1,2017,74,7.21,B
05AE027,1,2017,75,8.72,B
05AE027,1,2017,76,12.4,B
05AE027,1,2017,77,15.1,
05AE027,1,2017,78,17.5,
05AE027,1,2017,79,18.9,
05AE027,1,2017,80,21.0,
05AE027,1,2017,81,23.7,
05AE027,1,2017,82,25.3,
05AE027,1,2017,83,26.2,
05AE027,1,2017,84,27.3,
05AE027,1,2017,85,27.2,
05AE027,1,2017,86,26.9,
05AE027,1,2017,87,26.9,
05AE027,1,2017,88,26.6,
05AE027,1,2017,89,26.2,
05AE027,1,2017,90,26.8,
05AE027,1,2017,91,26.9,
05AE027,1,2017,92,26.7,
05AE027,1,2017,93,26.4,
05AE027,1,2017,94,26.2,
05AE027,1,2017,95,26.0,
05AE027,1,2017,96,25.4,
05AE027,1,2017,97,25.7,
05AE027,1,2017,98,25.9,
05AE027,1,2017,99,26.7,
05AE027,1,2017,100,26.2,
05AE027,1,2017,101,25.1,
05AE027,1,2017,102,23.1,
05AE027,1,2017,103,21.8,
05AE027,1,2017,104,21.5,
05AE027,1,2017,105,21.2,
05AE027,1,2017,106,20.3,
05AE027,1,2017,107,19.8,
05AE027,1,2017,108,18.4,
05AE027,1,2017,109,17.4,
05AE027,1,2017,110,17.6,
05AE027,1,2017,111,18.0,
05AE027,1,2017,112,18.6,
05AE027,1,2017,113,18.5,
05AE027,1,2017,114,18.7,
05AE027,1,2017,115,19.2,
05AE027,1,2017,116,20.8,
05AE027,1,2017,117,21.4,
05AE027,1,2017,118,21.4,
05AE027,1,2017,119,21.4,
05AE027,1,2017,120,21.0,
05AE027,1,2017,121,19.9,
05AE027,1,2017,122,17.7,
05AE027,1,2017,123,17.2,
05AE027,1,2017,124,17.4,
05AE027,1,2017,125,18.5,
05AE027,1,2017,126,24.2,
05AE027,1,2017,127,36.7,
05AE027,1,2017,128,44.4,
05AE027,1,2017,129,47.5,
05AE027,1,2017,130,49.7,
05AE027,1,2017,131,51.3,
05AE027,1,2017,132,53.5,
05AE027,1,2017,133,59.6,
05AE027,1,2017,134,62.3,
05AE027,1,2017,135,60.8,
05AE027,1,2017,136,57.2,
05AE027,1,2017,137,58.9,
05AE027,1,2017,138,58.5,
05AE027,1,2017,139,54.1,
05AE027,1,2017,140,49.6,
05AE027,1,2017,141,47.6,
05AE027,1,2017,142,47.6,
05AE027,1,2017,143,50.1,
05AE027,1,2017,144,59.6,
05AE027,1,2017,145,65.5,
05AE027,1,2017,146,66.9,
05AE027,1,2017,147,64.4,
05AE027,1,2017,148,62.6,
05AE027,1,2017,149,64.1,
05AE027,1,2017,150,67.7,
05AE027,1,2017,151,72.7,
05AE027,1,2017,152,78.4,
05AE027,1,2017,153,85.3,
05AE027,1,2017,154,92.3,
05AE027,1,2017,155,94.2,
05AE027,1,2017,156,97.3,
05AE027,1,2017,157,96.1,
05AE027,1,2017,158,90.1,
05AE027,1,2017,159,86.9,
05AE027,1,2017,160,89.1,
05AE027,1,2017,161,89.1,
05AE027,1,2017,162,83.4,
05AE027,1,2017,163,73.7,
05AE027,1,2017,164,66.6,
05AE027,1,2017,165,68.1,
05AE027,1,2017,166,64.8,
05AE027,1,2017,167,61.4,
05AE027,1,2017,168,60.7,
05AE027,1,2017,169,61.9,
05AE027,1,2017,170,60.2,
05AE027,1,2017,171,57.9,
05AE027,1,2017,172,57.6,
05AE027,1,2017,173,57.3,
05AE027,1,2017,174,54.5,
05AE027,1,2017,175,50.6,
05AE027,1,2017,176,46.4,
05AE027,1,2017,177,43.1,
05AE027,1,2017,178,41.0,
05AE027,1,2017,179,40.9,
05AE027,1,2017,180,40.6,
05AE027,1,2017,181,39.0,
05AE027,1,2017,182,36.2,
05AE027,1,2017,183,33.9,
05AE027,1,2017,184,33.1,
05AE027,1,2017,185,32.2,
05AE027,1,2017,186,31.4,
05AE027,1,2017,187,30.4,
05AE027,1,2017,188,29.0,
05AE027,1,2017,189,27.8,
05AE027,1,2017,190,26.9,
05AE027,1,2017,191,25.9,
05AE027,1,2017,192,25.0,
05AE027,1,2017,193,24.1,
05AE027,1,2017,194,22.5,
05AE027,1,2017,195,20.8,
05AE027,1,2017,196,20.4,
05AE027,1,2017,197,20.0,
05AE027,1,2017,198,18.7,
05AE027,1,2017,199,18.4,
05AE027,1,2017,200,17.5,
05AE027,1,2017,201,16.6,
05AE027,1,2017,202,16.3,
05AE027,1,2017,203,16.3,
05AE027,1,2017,204,15.9,
05AE027,1,2017,205,15.2,
05AE027,1,2017,206,15.6,
05AE027,1,2017,207,16.2,
05AE027,1,2017,208,16.3,
05AE027,1,2017,209,15.9,
05AE027,1,2017,210,15.5,
05AE027,1,2017,211,15.1,
05AE027,1,2017,212,14.7,
05AE027,1,2017,213,13.8,
05AE027,1,2017,214,13.7,
05AE027,1,2017,215,13.6,
05AE027,1,2017,216,12.8,
05AE027,1,2017,217,12.4,
05AE027,1,2017,218,12.1,
05AE027,1,2017,219,11.6,
05AE027,1,2017,220,11.3,
05AE027,1,2017,221,11.0,
05AE027,1,2017,222,10.6,
05AE027,1,2017,223,9.95,
05AE027,1,2017,224,9.52,
05AE027,1,2017,225,9.25,
05AE027,1,2017,226,9.15,
05AE027,1,2017,227,8.52,
05AE027,1,2017,228,8.20,
05AE027,1,2017,229,7.74,
05AE027,1,2017,230,7.62,
05AE027,1,2017,231,7.54,
05AE027,1,2017,232,7.39,
05AE027,1,2017,233,7.29,
05AE027,1,2017,234,7.31,
05AE027,1,2017,235,7.20,
05AE027,1,2017,236,7.04,
05AE027,1,2017,237,6.90,
05AE027,1,2017,238,6.99,
05AE027,1,2017,239,7.15,
05AE027,1,2017,240,6.96,
05AE027,1,2017,241,6.52,
05AE027,1,2017,242,6.22,
05AE027,1,2017,243,5.73,
05AE027,1,2017,244,5.53,
05AE027,1,2017,245,5.23,
05AE027,1,2017,246,4.93,
05AE027,1,2017,247,4.50,
05AE027,1,2017,248,4.34,
05AE027,1,2017,249,4.25,
05AE027,1,2017,250,4.20,
05AE027,1,2017,251,4.10,
05AE027,1,2017,252,4.03,
05AE027,1,2017,253,4.00,
05AE027,1,2017,254,3.60,
05AE027,1,2017,255,2.83,
05AE027,1,2017,256,2.11,E
05AE027,1,2017,257,3.19,
05AE027,1,2017,258,3.89,
05AE027,1,2017,259,3.19,
05AE027,1,2017,260,2.20,
05AE027,1,2017,261,1.86,
05AE027,1,2017,262,2.94,
05AE027,1,2017,263,3.95,
05AE027,1,2017,264,4.64,
05AE027,1,2017,265,5.67,
05AE027,1,2017,266,5.97,
05AE027,1,2017,267,5.58,
05AE027,1,2017,268,5.30,
05AE027,1,2017,269,4.86,
05AE027,1,2017,270,4.55,
05AE027,1,2017,271,4.32,
05AE027,1,2017,272,4.14,
05AE027,1,2017,273,3.98,
05AE027,1,2017,274,4.14,
05AE027,1,2017,275,4.31,
05AE027,1,2017,276,4.40,
05AE027,1,2017,277,4.44,
05AE027,1,2017,278,4.32,
05AE027,1,2017,279,4.32,
05AE027,1,2017,280,4.36,
05AE027,1,2017,281,4.12,
05AE027,1,2017,282,4.50,
05AE027,1,2017,283,7.18,
05AE027,1,2017,284,5.93,
05AE027,1,2017,285,5.57,
05AE027,1,2017,286,5.74,
05AE027,1,2017,287,6.05,
05AE027,1,2017,288,6.00,
05AE027,1,2017,289,5.55,
05AE027,1,2017,290,5.56,
05AE027,1,2017,291,5.01,
05AE027,1,2017,292,5.03,
05AE027,1,2017,293,4.24,
05AE027,1,2017,294,4.01,
05AE027,1,2017,295,3.87,
05AE027,1,2017,296,3.87,
05AE027,1,2017,297,3.75,
05AE027,1,2017,298,3.79,
05AE027,1,2017,299,3.79,
05AE027,1,2017,300,3.70,
05AE027,1,2017,301,3.63,
05AE027,1,2017,302,3.48,
05AE027,1,2017,303,3.43,
05AE027,1,2017,304,3.44,
05AE027,1,2017,305,3.63,
05AE027,1,2017,306,3.51,B
05AE027,1,2017,307,2.96,B
05AE027,1,2017,308,3.90,B
05AE027,1,2017,309,3.80,B
05AE027,1,2017,310,4.01,B
05AE027,1,2017,311,3.95,B
05AE027,1,2017,312,4.23,
05AE027,1,2017,313,4.33,
05AE027,1,2017,314,4.56,B
05AE027,1,2017,315,5.48,
05AE027,1,2017,316,4.53,B
05AE027,1,2017,317,4.99,
05AE027,1,2017,318,4.88,
05AE027,1,2017,319,4.85,
05AE027,1,2017,320,4.23,
05AE027,1,2017,321,4.11,B
05AE027,1,2017,322,4.20,B
05AE027,1,2017,323,3.59,B
05AE027,1,2017,324,4.78,B
05AE027,1,2017,325,4.33,
05AE027,1,2017,326,4.26,
05AE027,1,2017,327,5.07,
05AE027,1,2017,328,13.8,B
05AE027,1,2017,329,30.3,B
05AE027,1,2017,330,37.1,B
05AE027,1,2017,331,39.0,B
05AE027,1,2017,332,37.9,B
05AE027,1,2017,333,35.1,B
05AE027,1,2017,334,30.9,B
05AE027,1,2017,335,27.2,B
05AE027,1,2017,336,23.8,B
05AE027,1,2017,337,20.6,B
05AE027,1,2017,338,18.0,B
05AE027,1,2017,339,17.4,
05AE027,1,2017,340,15.4,
05AE027,1,2017,341,14.3,
05AE027,1,2017,342,12.6,
05AE027,1,2017,343,12.0,
05AE027,1,2017,344,11.4,
05AE027,1,2017,345,10.8,
05AE027,1,2017,346,10.2,
05AE027,1,2017,347,9.60,
05AE027,1,2017,348,8.77,
05AE027,1,2017,349,8.77,
05AE027,1,2017,350,8.41,B
05AE027,1,2017,351,7.55,B
05AE027,1,2017,352,7.56,B
05AE027,1,2017,353,7.28,B
05AE027,1,2017,354,6.97,B
05AE027,1,2017,355,6.55,B
05AE027,1,2017,356,6.14,B
05AE027,1,2017,357,5.75,B
05AE027,1,2017,358,5.33,B
05AE027,1,2017,359,5.04,B
05AE027,1,2017,360,4.83,B
05AE027,1,2017,361,4.74,B
05AE027,1,2017,362,4.66,B
05AE027,1,2017,363,5.11,B
05AE027,1,2017,364,5.95,B
05AE027,1,2017,365,6.04,B
05AE027,1,2018,01,6.07,B
05AE027,1,2018,02,6.17,B
05AE027,1,2018,03,6.10,B
05AE027,1,2018,04,5.97,B
05AE027,1,2018,05,5.84,B
05AE027,1,2018,06,5.73,B
05AE027,1,2018,07,5.62,B
05AE027,1,2018,08,5.52,B
05AE027,1,2018,09,5.41,B
05AE027,1,2018,10,5.29,B
05AE027,1,2018,11,5.17,B
05AE027,1,2018,12,5.07,B
05AE027,1,2018,13,5.06,B
05AE027,1,2018,14,5.06,B
05AE027,1,2018,15,5.06,B
05AE027,1,2018,16,5.06,B
05AE027,1,2018,17,5.04,B
05AE027,1,2018,18,5.01,B
05AE027,1,2018,19,4.99,B
05AE027,1,2018,20,4.96,B
05AE027,1,2018,21,4.91,B
05AE027,1,2018,22,4.85,B
05AE027,1,2018,23,4.79,B
05AE027,1,2018,24,4.72,B
05AE027,1,2018,25,4.66,B
05AE027,1,2018,26,4.62,B
05AE027,1,2018,27,4.59,B
05AE027,1,2018,28,4.55,B
05AE027,1,2018,29,4.52,B
05AE027,1,2018,30,4.53,B
05AE027,1,2018,31,4.55,B
05AE027,1,2018,32,4.59,B
05AE027,1,2018,33,4.77,B
05AE027,1,2018,34,4.92,B
05AE027,1,2018,35,5.07,B
05AE027,1,2018,36,5.28,B
05AE027,1,2018,37,5.54,B
05AE027,1,2018,38,5.80,B
05AE027,1,2018,39,6.13,B
05AE027,1,2018,40,6.38,B
05AE027,1,2018,41,6.42,B
05AE027,1,2018,42,6.39,B
05AE027,1,2018,43,6.33,B
05AE027,1,2018,44,6.17,B
05AE027,1,2018,45,5.94,B
05AE027,1,2018,46,5.80,B
05AE027,1,2018,47,5.67,B
05AE027,1,2018,48,5.62,B
05AE027,1,2018,49,5.61,B
05AE027,1,2018,50,5.57,B
05AE027,1,2018,51,5.43,B
05AE027,1,2018,52,5.29,B
05AE027,1,2018,53,4.96,B
05AE027,1,2018,54,4.45,B
05AE027,1,2018,55,3.90,B
05AE027,1,2018,56,3.31,B
05AE027,1,2018,57,2.74,B
05AE027,1,2018,58,2.35,B
05AE027,1,2018,59,1.99,B
05AE027,1,2018,60,1.78,B
05AE027,1,2018,61,1.98,B
05AE027,1,2018,62,2.43,B
05AE027,1,2018,63,2.85,B
05AE027,1,2018,64,3.18,B
05AE027,1,2018,65,3.48,B
05AE027,1,2018,66,3.75,B
05AE027,1,2018,67,3.96,B
05AE027,1,2018,68,4.12,B
05AE027,1,2018,69,4.20,B
05AE027,1,2018,70,4.22,B
05AE027,1,2018,71,4.04,B
05AE027,1,2018,72,3.84,B
05AE027,1,2018,73,3.68,B
05AE027,1,2018,74,3.57,B
05AE027,1,2018,75,3.50,B
05AE027,1,2018,76,3.44,B
05AE027,1,2018,77,3.38,B
05AE027,1,2018,78,3.32,B
05AE027,1,2018,79,3.29,B
