           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2018,            324,   4783.705    ,            NaN,   13.53109    ,  0.8469661E-03,   4.242783    ,   9.287456    ,            NaN,  0.8153118E-03,            NaN,  0.1525001E-03,   0.000000    ,   0.000000    ,  0.1525001E-03,  0.6980176E-01,  0.1723769E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2458203    ,   0.000000    ,            NaN,            NaN,
           2018,            325,   4783.705    ,            NaN,   13.53125    ,  0.8469661E-03,   4.242783    ,   9.287617    ,            NaN,  0.8216517E-03,            NaN,  0.1523702E-03,   0.000000    ,   0.000000    ,  0.1523702E-03,  0.4807236E-01,  0.3306570E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2456678    ,   0.000000    ,            NaN,            NaN,
           2018,            326,   4783.844    ,            NaN,   13.53141    ,  0.8469661E-03,   4.242783    ,   9.287777    ,            NaN,  0.1390655    ,            NaN,  0.1522404E-03,   0.000000    ,   0.000000    ,  0.1522404E-03,  0.2178702E-01,  0.5793940E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2455156    ,   0.000000    ,            NaN,            NaN,
           2018,            327,   4784.135    ,            NaN,   13.53157    ,  0.8469661E-03,   4.242783    ,   9.287938    ,            NaN,  0.2909073    ,            NaN,  0.1521108E-03,   0.000000    ,   0.000000    ,  0.1521108E-03,  0.5978030E-01,  0.2237848E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2453634    ,   0.000000    ,            NaN,            NaN,
           2018,            328,   4784.472    ,            NaN,   13.53173    ,  0.8469661E-03,   4.242783    ,   9.288099    ,            NaN,  0.3369505    ,            NaN,  0.1519813E-03,   0.000000    ,   0.000000    ,  0.1519813E-03,  0.7677499E-01,  0.2600036E-04,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2452115    ,   0.000000    ,            NaN,            NaN,
           2018,            329,   4784.498    ,            NaN,   13.53189    ,  0.8470161E-03,   4.242783    ,   9.288260    ,            NaN,  0.2516291E-01,            NaN,  0.1519019E-03,  0.5005873E-07,   0.000000    ,  0.1518519E-03,  0.6934635E-01,  0.1561686E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2450594    ,   0.000000    ,            NaN,            NaN,
           2018,            330,   4784.530    ,            NaN,   13.53205    ,  0.8470161E-03,   4.242783    ,   9.288421    ,            NaN,  0.3167128E-01,            NaN,  0.1517226E-03,   0.000000    ,   0.000000    ,  0.1517226E-03,  0.4406164E-01,  0.2004137E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2449077    ,   0.000000    ,            NaN,            NaN,
           2018,            331,   4784.792    ,            NaN,   13.53221    ,  0.8470161E-03,   4.242783    ,   9.288582    ,            NaN,  0.2601762    ,            NaN,  0.1515936E-03,   0.000000    ,   0.000000    ,  0.1515936E-03,  0.6931394E-02,  0.7774092E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2447561    ,   0.000000    ,            NaN,            NaN,
           2018,            332,   4784.979    ,            NaN,   13.53237    ,  0.8470537E-03,   4.242783    ,   9.288743    ,            NaN,  0.1868506    ,            NaN,  0.1515021E-03,  0.3749994E-07,   0.000000    ,  0.1514646E-03,  0.2725346E-01,  0.6610540E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2446046    ,   0.000000    ,            NaN,            NaN,
           2018,            333,   4785.111    ,            NaN,   13.53253    ,  0.8470537E-03,   4.242783    ,   9.288904    ,            NaN,  0.1324426    ,            NaN,  0.1513358E-03,   0.000000    ,   0.000000    ,  0.1513358E-03,  0.7194214E-01,  0.1846900E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2444532    ,   0.000000    ,            NaN,            NaN,
           2018,            334,   4785.142    ,            NaN,   13.53269    ,  0.8470537E-03,   4.242783    ,   9.289064    ,            NaN,  0.3287277E-01,            NaN,  0.1512072E-03,   0.000000    ,   0.000000    ,  0.1512072E-03,  0.8140769E-01,  0.2282479E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2443020    ,   0.000000    ,            NaN,            NaN,
           2018,            335,   4788.119    ,            NaN,   13.53286    ,  0.8470547E-03,   4.242783    ,   9.289226    ,            NaN,   2.976779    ,            NaN,  0.1510797E-03,  0.1078859E-08,   0.000000    ,  0.1510786E-03,  0.7573775E-01,  0.1324169E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2441509    ,   0.000000    ,            NaN,            NaN,
           2018,            336,   4789.083    ,            NaN,   13.53302    ,  0.8471207E-03,   4.242783    ,   9.289387    ,            NaN,  0.9636623    ,            NaN,  0.1510162E-03,  0.6599271E-07,   0.000000    ,  0.1509502E-03,  0.6877843E-01,  0.4084664E-05,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2439998    ,   0.000000    ,            NaN,            NaN,
           2018,            337,   4789.193    ,            NaN,   13.53316    ,  0.8471207E-03,   4.242783    ,   9.289529    ,            NaN,  0.1092876    ,            NaN,  0.1508219E-03,   0.000000    ,   0.000000    ,  0.1508219E-03,  0.6225476E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2438490    ,   0.000000    ,            NaN,            NaN,
           2018,            338,   4789.205    ,            NaN,   13.53330    ,  0.8471207E-03,   4.242783    ,   9.289670    ,            NaN,  0.1305106E-01,            NaN,  0.1506939E-03,   0.000000    ,   0.000000    ,  0.1506939E-03,  0.5631997E-01,  0.1294366E-04,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2436983    ,   0.000000    ,            NaN,            NaN,
           2018,            339,   4789.483    ,            NaN,   13.53344    ,  0.8471207E-03,   4.242783    ,   9.289811    ,            NaN,  0.2783224    ,            NaN,  0.1505659E-03,   0.000000    ,   0.000000    ,  0.1505659E-03,  0.5097467E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2435477    ,   0.000000    ,            NaN,            NaN,
           2018,            340,   4789.483    ,            NaN,   13.53358    ,  0.8471207E-03,   4.242783    ,   9.289951    ,            NaN,  0.1667952E-02,            NaN,  0.1504380E-03,   0.000000    ,   0.000000    ,  0.1504380E-03,  0.4612541E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2433973    ,   0.000000    ,            NaN,            NaN,
           2018,            341,   4789.486    ,            NaN,   13.53372    ,  0.8471207E-03,   4.242783    ,   9.290092    ,            NaN,  0.4831701E-02,            NaN,  0.1503103E-03,   0.000000    ,   0.000000    ,  0.1503103E-03,  0.4173846E-01,  0.5333825E-06,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2432468    ,   0.000000    ,            NaN,            NaN,
           2018,            342,   4789.506    ,            NaN,   13.53386    ,  0.8471207E-03,   4.242783    ,   9.290234    ,            NaN,  0.1699710E-01,            NaN,  0.1501828E-03,   0.000000    ,   0.000000    ,  0.1501828E-03,  0.3776640E-01,  0.1653524E-04,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2430966    ,   0.000000    ,            NaN,            NaN,
           2018,            343,   4789.553    ,            NaN,   13.53400    ,  0.8471207E-03,   4.242783    ,   9.290374    ,            NaN,  0.4737403E-01,            NaN,  0.1500554E-03,   0.000000    ,   0.000000    ,  0.1500554E-03,  0.3151313E-01,  0.2993936E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2429466    ,   0.000000    ,            NaN,            NaN,
           2018,            344,   4789.713    ,            NaN,   13.53415    ,  0.8474768E-03,   4.242783    ,   9.290515    ,            NaN,  0.1592517    ,            NaN,  0.1502842E-03,  0.3561133E-06,   0.000000    ,  0.1499281E-03,  0.2595423E-01,  0.6033449E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2427966    ,   0.000000    ,            NaN,            NaN,
           2018,            345,   4790.330    ,            NaN,   13.53429    ,  0.8474768E-03,   4.242783    ,   9.290656    ,            NaN,  0.6178969    ,            NaN,  0.1498009E-03,   0.000000    ,   0.000000    ,  0.1498009E-03,  0.2762039E-01,  0.3714697E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2426467    ,   0.000000    ,            NaN,            NaN,
           2018,            346,   4792.089    ,            NaN,   13.53443    ,  0.8474768E-03,   4.242783    ,   9.290796    ,            NaN,   1.759439    ,            NaN,  0.1496739E-03,   0.000000    ,   0.000000    ,  0.1496739E-03,  0.2697196E-01,  0.1462615E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2424970    ,   0.000000    ,            NaN,            NaN,
           2018,            347,   4792.638    ,            NaN,   13.53457    ,  0.8476465E-03,   4.242783    ,   9.290937    ,            NaN,  0.5475335    ,            NaN,  0.1497168E-03,  0.1697203E-06,   0.000000    ,  0.1495471E-03,  0.3649974E-01,  0.6705916E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2423475    ,   0.000000    ,            NaN,            NaN,
           2018,            348,   4792.755    ,            NaN,   13.53471    ,  0.8476465E-03,   4.242783    ,   9.291079    ,            NaN,  0.1164553    ,            NaN,  0.1494203E-03,   0.000000    ,   0.000000    ,  0.1494203E-03,  0.2149513E-01,  0.1890662E-01,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,  0.1069179    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   0.000000    ,            NaN,            NaN,  0.1069179    ,            NaN,  0.2421979    ,   0.000000    ,            NaN,            NaN,
