           YEAR,           JDAY,        PRECACC,          ETACC,         ROFACC,      OVRFLWACC,      LATFLWACC,    DRAINSOLACC,       DSTGWACC,           PREC,             ET,            ROF,         OVRFLW,         LATFLW,       DRAINSOL,        FZWSCAN,        LQWSCAN,            SNO,        LQWSSNO,        LQWSPND,       LQWSSOL1,       FZWSSOL1,       ALWSSOL1,       LQWSSOL2,       FZWSSOL2,       ALWSSOL2,       LQWSSOL3,       FZWSSOL3,       ALWSSOL3,        LQWSSOL,        FZWSSOL,        ALWSSOL,          STGGW,            DZS,           STGW,          DSTGW,
           2016,            362,   3999.287    ,            NaN,   14.95486    ,  0.2618216E-02,   3.722460    ,   11.22976    ,            NaN,  0.7940325    ,            NaN,  0.2943592E-03,   0.000000    ,   0.000000    ,  0.2943592E-03,  0.1304515E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3975286    ,   0.000000    ,            NaN,            NaN,
           2016,            363,   4000.212    ,            NaN,   14.95514    ,  0.2618216E-02,   3.722460    ,   11.23006    ,            NaN,  0.9245604    ,            NaN,  0.2940596E-03,   0.000000    ,   0.000000    ,  0.2940596E-03,  0.1180415E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3972344    ,   0.000000    ,            NaN,            NaN,
           2016,            364,   4000.540    ,            NaN,   14.95542    ,  0.2618216E-02,   3.722460    ,   11.23036    ,            NaN,  0.3277210    ,            NaN,  0.2937605E-03,   0.000000    ,   0.000000    ,  0.2937605E-03,  0.1068122E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3969405    ,   0.000000    ,            NaN,            NaN,
           2016,            365,   4001.190    ,            NaN,   14.95571    ,  0.2618285E-02,   3.722460    ,   11.23066    ,            NaN,  0.6499221    ,            NaN,  0.2935307E-03,  0.6888537E-07,   0.000000    ,  0.2934618E-03,  0.9660593E-02,  0.4872110E-05,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3966469    ,   0.000000    ,            NaN,            NaN,
           2016,            366,   4001.375    ,            NaN,   14.95599    ,  0.2618285E-02,   3.722460    ,   11.23096    ,            NaN,  0.1848693    ,            NaN,  0.2931634E-03,   0.000000    ,   0.000000    ,  0.2931634E-03,  0.8746027E-02,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3963537    ,   0.000000    ,            NaN,            NaN,
           2017,              1,   4009.834    ,            NaN,   14.95627    ,  0.2618285E-02,   3.722460    ,   11.23127    ,            NaN,   8.459769    ,            NaN,  0.2928654E-03,   0.000000    ,   0.000000    ,  0.2928654E-03,  0.7914012E-02,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3960606    ,   0.000000    ,            NaN,            NaN,
           2017,              2,   4011.299    ,            NaN,   14.95655    ,  0.2618285E-02,   3.722460    ,   11.23157    ,            NaN,   1.464797    ,            NaN,  0.2925679E-03,   0.000000    ,   0.000000    ,  0.2925679E-03,  0.7161146E-02,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3957680    ,   0.000000    ,            NaN,            NaN,
           2017,              3,   4011.378    ,            NaN,   14.95683    ,  0.2618285E-02,   3.722460    ,   11.23187    ,            NaN,  0.7898793E-01,            NaN,  0.2922707E-03,   0.000000    ,   0.000000    ,  0.2922707E-03,  0.6479902E-02,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3954756    ,   0.000000    ,            NaN,            NaN,
           2017,              4,   4011.566    ,            NaN,   14.95711    ,  0.2618285E-02,   3.722460    ,   11.23217    ,            NaN,  0.1873991    ,            NaN,  0.2919739E-03,   0.000000    ,   0.000000    ,  0.2919739E-03,  0.5863466E-02,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3951835    ,   0.000000    ,            NaN,            NaN,
           2017,              5,   4011.608    ,            NaN,   14.95740    ,  0.2618285E-02,   3.722460    ,   11.23246    ,            NaN,  0.4220723E-01,            NaN,  0.2916775E-03,   0.000000    ,   0.000000    ,  0.2916775E-03,  0.5305672E-02,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3948918    ,   0.000000    ,            NaN,            NaN,
           2017,              6,   4011.735    ,            NaN,   14.95768    ,  0.2618285E-02,   3.722460    ,   11.23274    ,            NaN,  0.1271873    ,            NaN,  0.2913814E-03,   0.000000    ,   0.000000    ,  0.2913814E-03,  0.4800940E-02,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3946003    ,   0.000000    ,            NaN,            NaN,
           2017,              7,   4011.838    ,            NaN,   14.95796    ,  0.2618285E-02,   3.722460    ,   11.23302    ,            NaN,  0.1035919    ,            NaN,  0.2910858E-03,   0.000000    ,   0.000000    ,  0.2910858E-03,  0.4344224E-02,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3943091    ,   0.000000    ,            NaN,            NaN,
           2017,              8,   4015.216    ,            NaN,   14.95824    ,  0.2618285E-02,   3.722460    ,   11.23331    ,            NaN,   3.377631    ,            NaN,  0.2907905E-03,   0.000000    ,   0.000000    ,  0.2907905E-03,  0.3930955E-02,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3940182    ,   0.000000    ,            NaN,            NaN,
           2017,              9,   4019.122    ,            NaN,   14.95852    ,  0.2618285E-02,   3.722460    ,   11.23359    ,            NaN,   3.905887    ,            NaN,  0.2904956E-03,   0.000000    ,   0.000000    ,  0.2904956E-03,  0.3557001E-02,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3937276    ,   0.000000    ,            NaN,            NaN,
           2017,             10,   4019.589    ,            NaN,   14.95880    ,  0.2618285E-02,   3.722460    ,   11.23387    ,            NaN,  0.4671045    ,            NaN,  0.2902012E-03,   0.000000    ,   0.000000    ,  0.2902012E-03,  0.3218622E-02,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3934373    ,   0.000000    ,            NaN,            NaN,
           2017,             11,   4019.591    ,            NaN,   14.95909    ,  0.2618285E-02,   3.722460    ,   11.23415    ,            NaN,  0.1634476E-02,            NaN,  0.2899071E-03,   0.000000    ,   0.000000    ,  0.2899071E-03,  0.2912432E-02,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3931473    ,   0.000000    ,            NaN,            NaN,
           2017,             12,   4019.605    ,            NaN,   14.95937    ,  0.2618285E-02,   3.722460    ,   11.23443    ,            NaN,  0.1380368E-01,            NaN,  0.2896133E-03,   0.000000    ,   0.000000    ,  0.2896133E-03,  0.2635371E-02,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3928575    ,   0.000000    ,            NaN,            NaN,
           2017,             13,   4019.623    ,            NaN,   14.95965    ,  0.2618285E-02,   3.722460    ,   11.23471    ,            NaN,  0.1905012E-01,            NaN,  0.2893200E-03,   0.000000    ,   0.000000    ,  0.2893200E-03,  0.2384666E-02,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3925681    ,   0.000000    ,            NaN,            NaN,
           2017,             14,   4019.655    ,            NaN,   14.95993    ,  0.2618285E-02,   3.722460    ,   11.23500    ,            NaN,  0.3278640E-01,            NaN,  0.2890270E-03,   0.000000    ,   0.000000    ,  0.2890270E-03,  0.2157565E-02,  0.5286775E-04,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3922790    ,   0.000000    ,            NaN,            NaN,
           2017,             15,   4019.735    ,            NaN,   14.96021    ,  0.2618361E-02,   3.722460    ,   11.23528    ,            NaN,  0.7937735E-01,            NaN,  0.2888108E-03,  0.7640327E-07,   0.000000    ,  0.2887343E-03,  0.1800607E-02,  0.3043770E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3919901    ,   0.000000    ,            NaN,            NaN,
           2017,             16,   4019.737    ,            NaN,   14.96049    ,  0.2618364E-02,   3.722460    ,   11.23556    ,            NaN,  0.3097653E-02,            NaN,  0.2884446E-03,  0.2440173E-08,   0.000000    ,  0.2884421E-03,  0.1643572E-02,  0.3340270E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3917015    ,   0.000000    ,            NaN,            NaN,
           2017,             17,   4019.739    ,            NaN,   14.96078    ,  0.2618373E-02,   3.722460    ,   11.23584    ,            NaN,  0.3242346E-02,            NaN,  0.2881594E-03,  0.9180073E-08,   0.000000    ,  0.2881503E-03,  0.5430671E-03,  0.1368726E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3914134    ,   0.000000    ,            NaN,            NaN,
           2017,             18,   4019.873    ,            NaN,   14.96106    ,  0.2618374E-02,   3.722460    ,   11.23612    ,            NaN,  0.1334633    ,            NaN,  0.2878598E-03,  0.1079331E-08,   0.000000    ,  0.2878588E-03,  0.3713224E-03,  0.2570884E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3911254    ,   0.000000    ,            NaN,            NaN,
           2017,             19,   4020.278    ,            NaN,   14.96134    ,  0.2618374E-02,   3.722460    ,   11.23640    ,            NaN,  0.4049347    ,            NaN,  0.2875678E-03,   0.000000    ,   0.000000    ,  0.2875678E-03,  0.4103655E-02,  0.4288933E-02,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3908376    ,   0.000000    ,            NaN,            NaN,
           2017,             20,   4020.302    ,            NaN,   14.96162    ,  0.2618422E-02,   3.722460    ,   11.23669    ,            NaN,  0.2441959E-01,            NaN,  0.2873254E-03,  0.4836706E-07,   0.000000    ,  0.2872770E-03,  0.8254801E-02,  0.4438997E-03,   0.000000    ,   0.000000    ,   0.000000    ,            NaN,   9.404595    ,            NaN,            NaN,  0.3794448E-01,            NaN,            NaN,   0.000000    ,            NaN,            NaN,   9.442540    ,            NaN,  0.3905503    ,   0.000000    ,            NaN,            NaN,
