           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2017,            362,   1.488000    ,  0.1579539E-01,   1.471000    ,  0.1002469E-01,
           2017,            363,   1.144000    ,  0.1578008E-01,  0.7000000    ,  0.1001525E-01,
           2017,            364,  0.5900000    ,  0.1576603E-01,  0.5580000    ,  0.1000581E-01,
           2017,            365,  0.5400000    ,  0.1575072E-01,  0.5160000    ,  0.9996374E-02,
           2018,              1,  0.4770000    ,  0.1573541E-01,  0.4170000    ,  0.9986950E-02,
           2018,              2,  0.3690000    ,  0.1572011E-01,  0.3340000    ,  0.9977550E-02,
           2018,              3,  0.3150000    ,  0.1570482E-01,  0.2930000    ,  0.9968153E-02,
           2018,              4,   1.400000    ,  0.1568970E-01,   1.514000    ,  0.9958758E-02,
           2018,              5,   1.519000    ,  0.1567476E-01,   1.519000    ,  0.9949373E-02,
           2018,              6,   1.519000    ,  0.1565992E-01,   1.518000    ,  0.9940011E-02,
           2018,              7,   1.518000    ,  0.1564520E-01,   1.517000    ,  0.9930654E-02,
           2018,              8,   1.514000    ,  0.1563048E-01,   1.513000    ,  0.9921305E-02,
           2018,              9,   1.513000    ,  0.1561577E-01,   1.513000    ,  0.9911957E-02,
           2018,             10,   1.510000    ,  0.1560096E-01,   1.506000    ,  0.9902610E-02,
           2018,             11,   1.506000    ,  0.1558599E-01,   1.504000    ,  0.9893321E-02,
           2018,             12,   1.504000    ,  0.1557099E-01,   1.504000    ,  0.9884109E-02,
           2018,             13,   1.503000    ,  0.1555599E-01,   1.502000    ,  0.9874881E-02,
           2018,             14,   1.503000    ,  0.1554103E-01,   1.502000    ,  0.9865648E-02,
           2018,             15,   1.504000    ,  0.1552608E-01,   1.504000    ,  0.9856419E-02,
           2018,             16,   1.506000    ,  0.1551118E-01,   1.504000    ,  0.9847198E-02,
           2018,             17,   1.505000    ,  0.1549643E-01,   1.507000    ,  0.9837980E-02,
           2018,             18,   1.506000    ,  0.1548175E-01,   1.506000    ,  0.9828764E-02,
           2018,             19,   1.508000    ,  0.1546709E-01,   1.511000    ,  0.9819556E-02,
           2018,             20,   1.510000    ,  0.1545244E-01,   1.514000    ,  0.9810377E-02,
           2018,             21,   1.594000    ,  0.1543779E-01,   1.802000    ,  0.9801322E-02,
           2018,             22,   1.853000    ,  0.1542315E-01,   2.014000    ,  0.9792343E-02,
           2018,             23,   2.146000    ,  0.1540851E-01,   2.172000    ,  0.9783366E-02,
           2018,             24,   2.189000    ,  0.1539393E-01,   2.192000    ,  0.9774395E-02,
           2018,             25,   2.190000    ,  0.1537962E-01,   2.186000    ,  0.9765423E-02,
           2018,             26,   2.183000    ,  0.1536538E-01,   2.181000    ,  0.9756459E-02,
           2018,             27,   2.184000    ,  0.1535116E-01,   2.189000    ,  0.9747723E-02,
           2018,             28,   2.184000    ,  0.1533694E-01,   2.191000    ,  0.9739191E-02,
           2018,             29,   2.247000    ,  0.1532272E-01,   2.303000    ,  0.9730379E-02,
           2018,             30,   2.348000    ,  0.1530900E-01,   2.355000    ,  0.9721317E-02,
           2018,             31,   2.360000    ,  0.1529516E-01,   2.345000    ,  0.9712041E-02,
           2018,             32,   2.342000    ,  0.1528058E-01,   2.326000    ,  0.9702806E-02,
           2018,             33,   2.316000    ,  0.1526626E-01,   2.318000    ,  0.9693826E-02,
           2018,             34,   2.321000    ,  0.1525208E-01,   2.323000    ,  0.9684891E-02,
           2018,             35,   2.323000    ,  0.1523791E-01,   2.317000    ,  0.9675957E-02,
           2018,             36,   2.302000    ,  0.1522375E-01,   2.314000    ,  0.9667027E-02,
           2018,             37,   2.327000    ,  0.1520959E-01,   2.319000    ,  0.9658104E-02,
           2018,             38,   2.315000    ,  0.1519543E-01,   2.319000    ,  0.9649180E-02,
           2018,             39,   2.318000    ,  0.1518128E-01,   2.324000    ,  0.9640262E-02,
           2018,             40,   2.326000    ,  0.1516715E-01,   2.323000    ,  0.9631348E-02,
           2018,             41,   2.322000    ,  0.1515301E-01,   2.315000    ,  0.9622437E-02,
           2018,             42,   2.315000    ,  0.1513888E-01,   2.319000    ,  0.9613530E-02,
           2018,             43,   2.317000    ,  0.1512480E-01,   2.315000    ,  0.9604628E-02,
           2018,             44,   2.321000    ,  0.1511072E-01,   2.318000    ,  0.9595725E-02,
           2018,             45,   2.322000    ,  0.1509666E-01,   2.319000    ,  0.9586828E-02,
           2018,             46,   2.318000    ,  0.1508259E-01,   2.321000    ,  0.9577935E-02,
           2018,             47,   2.322000    ,  0.1506855E-01,   2.328000    ,  0.9569046E-02,
           2018,             48,   2.328000    ,  0.1505455E-01,   2.329000    ,  0.9560158E-02,
           2018,             49,   2.329000    ,  0.1504057E-01,   2.318000    ,  0.9551274E-02,
           2018,             50,   2.320000    ,  0.1502661E-01,   2.324000    ,  0.9542394E-02,
           2018,             51,   2.324000    ,  0.1501265E-01,   2.321000    ,  0.9533518E-02,
           2018,             52,   2.326000    ,  0.1499867E-01,   2.312000    ,  0.9524645E-02,
           2018,             53,   2.315000    ,  0.1498470E-01,   2.315000    ,  0.9515776E-02,
           2018,             54,   2.321000    ,  0.1497070E-01,   2.316000    ,  0.9506911E-02,
           2018,             55,   2.314000    ,  0.1495671E-01,   2.314000    ,  0.9498067E-02,
           2018,             56,   2.315000    ,  0.1494271E-01,   2.327000    ,  0.9489263E-02,
           2018,             57,   2.320000    ,  0.1492870E-01,   2.326000    ,  0.9480462E-02,
           2018,             58,   2.328000    ,  0.1491470E-01,   2.325000    ,  0.9471702E-02,
           2018,             59,   2.321000    ,  0.1490071E-01,   2.319000    ,  0.9462932E-02,
           2018,             60,   2.315000    ,  0.1488672E-01,   2.314000    ,  0.9454147E-02,
           2018,             61,   2.317000    ,  0.1487274E-01,   2.314000    ,  0.9445465E-02,
           2018,             62,   2.313000    ,  0.1485876E-01,   2.318000    ,  0.9436842E-02,
           2018,             63,   2.319000    ,  0.1484480E-01,   2.318000    ,  0.9428231E-02,
           2018,             64,   2.317000    ,  0.1483083E-01,   2.313000    ,  0.9419600E-02,
           2018,             65,   2.312000    ,  0.1481688E-01,   2.314000    ,  0.9410936E-02,
           2018,             66,   2.319000    ,  0.1480293E-01,   2.319000    ,  0.9402267E-02,
           2018,             67,   2.321000    ,  0.1478995E-01,   2.328000    ,  0.9393607E-02,
           2018,             68,   2.331000    ,  0.1477571E-01,   2.329000    ,  0.9385009E-02,
           2018,             69,   2.326000    ,  0.1476143E-01,   2.323000    ,  0.9376381E-02,
           2018,             70,   2.321000    ,  0.1474755E-01,   2.320000    ,  0.9367817E-02,
           2018,             71,   2.318000    ,  0.1473371E-01,   2.317000    ,  0.9359286E-02,
           2018,             72,   2.316000    ,  0.1471987E-01,   2.320000    ,  0.9350811E-02,
           2018,             73,   2.319000    ,  0.1470608E-01,   2.319000    ,  0.9342177E-02,
           2018,             74,   2.319000    ,  0.1469263E-01,   2.320000    ,  0.9333612E-02,
           2018,             75,   2.319000    ,  0.1467930E-01,   2.318000    ,  0.9326749E-02,
           2018,             76,   2.318000    ,  0.1466602E-01,   2.317000    ,  0.9318556E-02,
           2018,             77,   2.307000    ,  0.1465276E-01,   2.244000    ,  0.9309493E-02,
           2018,             78,   2.096000    ,  0.1463949E-01,   1.878000    ,  0.9300479E-02,
           2018,             79,   1.566000    ,  0.1462654E-01,   1.307000    ,  0.9291735E-02,
           2018,             80,   1.264000    ,  0.1461414E-01,   1.245000    ,  0.9283028E-02,
           2018,             81,   1.181000    ,  0.1460087E-01,   1.144000    ,  0.9274593E-02,
           2018,             82,   1.090000    ,  0.1458758E-01,   1.047000    ,  0.1534401    ,
           2018,             83,   1.043000    ,  0.1457429E-01,   1.052000    ,  0.6866928    ,
           2018,             84,   1.041000    ,  0.1456087E-01,   1.033000    ,  0.2586844    ,
           2018,             85,  0.9800000    ,  0.1454743E-01,  0.8670000    ,  0.1129712    ,
           2018,             86,  0.8600000    ,  0.1453400E-01,  0.8640000    ,  0.6136738E-01,
           2018,             87,  0.8580000    ,  0.1452057E-01,  0.7320000    ,  0.3867431E-01,
           2018,             88,  0.5840000    ,  0.1450717E-01,  0.6000000    ,  0.2711944E-01,
           2018,             89,  0.6000000    ,  0.1449378E-01,  0.6000000    ,  0.2062210E-01,
           2018,             90,  0.5990000    ,  0.1448040E-01,  0.5780000    ,  0.1670694E-01,
           2018,             91,  0.5440000    ,  0.1446703E-01,  0.5390000    ,  0.1423019E-01,
           2018,             92,  0.5170000    ,  0.1445370E-01,  0.4990000    ,  0.1260907E-01,
           2018,             93,  0.4950000    ,  0.1444040E-01,  0.4790000    ,  0.1152280E-01,
           2018,             94,  0.4700000    ,  0.1442712E-01,  0.4230000    ,  0.1078256E-01,
           2018,             95,  0.4130000    ,  0.1441384E-01,  0.3770000    ,  0.1027238E-01,
           2018,             96,  0.3210000    ,  0.1440061E-01,  0.2920000    ,  0.9918085E-02,
           2018,             97,  0.2800000    ,  0.1438742E-01,  0.2680000    ,  0.9670675E-02,
           2018,             98,  0.2670000    ,  0.1437424E-01,  0.2660000    ,  0.9497063E-02,
           2018,             99,  0.2650000    ,  0.1436107E-01,  0.2650000    ,  0.9374573E-02,
           2018,            100,  0.2640000    ,  0.1434790E-01,  0.2640000    ,  0.9287550E-02,
           2018,            101,  0.2640000    ,  0.1433473E-01,  0.2630000    ,  0.9225084E-02,
           2018,            102,  0.2630000    ,  0.1432157E-01,  0.2630000    ,  0.9179608E-02,
           2018,            103,  0.2620000    ,  0.1430842E-01,  0.2630000    ,  0.9145915E-02,
           2018,            104,  0.2620000    ,  0.1429527E-01,  0.2620000    ,  0.6681251E-01,
           2018,            105,  0.2610000    ,  0.1428212E-01,  0.2610000    ,  0.7532943    ,
           2018,            106,  0.2610000    ,  0.1426899E-01,  0.2620000    ,   1.253520    ,
           2018,            107,  0.2620000    ,  0.1425584E-01,  0.2620000    ,   1.699817    ,
           2018,            108,  0.3010000    ,  0.1424272E-01,   1.085000    ,  0.7651146    ,
           2018,            109,   1.182000    ,  0.1422959E-01,   1.291000    ,  0.2919905    ,
           2018,            110,   1.294000    ,  0.1421647E-01,   1.296000    ,  0.1377364    ,
           2018,            111,   1.344000    ,  0.1420343E-01,   1.498000    ,  0.8477934E-01,
           2018,            112,   1.607000    ,  0.1419079E-01,   1.612000    ,  0.5737825E-01,
           2018,            113,   1.673000    ,  0.1417821E-01,   1.783000    ,  0.4133371E-01,
           2018,            114,   1.786000    ,  0.1416563E-01,   1.835000    ,  0.3134928E-01,
           2018,            115,   1.945000    ,  0.1415306E-01,   2.122000    ,  0.2488125E-01,
           2018,            116,   2.196000    ,  0.1414059E-01,   2.180000    ,  0.2052348E-01,
           2018,            117,   2.183000    ,  0.1412850E-01,   2.188000    ,  0.1764916E-01,
           2018,            118,   2.186000    ,  0.1411646E-01,   2.173000    ,  0.1568805E-01,
           2018,            119,   2.174000    ,  0.1410457E-01,   2.176000    ,  0.1435810E-01,
           2018,            120,   2.181000    ,  0.1409305E-01,   2.178000    ,  0.1324592E-01,
           2018,            121,   2.175000    ,  0.1408165E-01,   2.172000    ,  0.1223701E-01,
           2018,            122,   2.172000    ,  0.1407064E-01,   2.169000    ,  0.1139472E-01,
           2018,            123,   2.172000    ,  0.1405987E-01,   2.174000    ,  0.1073105E-01,
           2018,            124,   2.183000    ,  0.1404943E-01,   2.183000    ,  0.1022562E-01,
           2018,            125,   2.179000    ,  0.1403936E-01,   2.179000    ,  0.9848458E-02,
           2018,            126,   2.177000    ,  0.1402956E-01,   2.174000    ,  0.9570546E-02,
           2018,            127,   2.168000    ,  0.1402015E-01,   2.162000    ,  0.9367329E-02,
           2018,            128,   2.155000    ,  0.1401108E-01,   2.159000    ,  0.9219348E-02,
           2018,            129,   2.160000    ,  0.1400238E-01,   2.167000    ,  0.9111707E-02,
           2018,            130,   2.168000    ,  0.1399405E-01,   2.175000    ,  0.9033232E-02,
           2018,            131,   2.183000    ,  0.1398610E-01,   2.187000    ,  0.8975663E-02,
           2018,            132,   2.173000    ,  0.1397839E-01,   2.059000    ,  0.8933202E-02,
           2018,            133,   2.024000    ,  0.1397107E-01,   1.979000    ,  0.8901007E-02,
           2018,            134,   1.859000    ,  0.1396407E-01,   1.765000    ,  0.8876189E-02,
           2018,            135,   1.758000    ,  0.1395738E-01,   1.752000    ,  0.8856646E-02,
           2018,            136,   1.767000    ,  0.1395108E-01,   1.796000    ,  0.8840720E-02,
           2018,            137,   1.798000    ,  0.1394515E-01,   1.804000    ,  0.8827250E-02,
           2018,            138,   1.813000    ,  0.1393958E-01,   1.815000    ,  0.8815486E-02,
           2018,            139,   1.799000    ,  0.1393447E-01,   1.672000    ,  0.8804902E-02,
           2018,            140,   1.567000    ,  0.1392985E-01,   1.563000    ,  0.8795160E-02,
           2018,            141,   1.559000    ,  0.1392578E-01,   1.551000    ,  0.8785969E-02,
           2018,            142,   1.547000    ,  0.1392235E-01,   1.551000    ,  0.8777135E-02,
           2018,            143,   1.547000    ,  0.1391963E-01,   1.543000    ,  0.8768594E-02,
           2018,            144,   1.541000    ,  0.1391768E-01,   1.540000    ,  0.8760328E-02,
