           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,
           2017,            171,   60.20000    ,   1.259334    ,   20.00000    ,  0.1493199E-01,
           2017,            172,   57.90000    ,  0.9641564    ,   18.90000    ,  0.1491639E-01,
           2017,            173,   57.60000    ,  0.7507745    ,   17.50000    ,  0.1490098E-01,
           2017,            174,   57.30000    ,  0.5948291    ,   16.20000    ,  0.1488567E-01,
           2017,            175,   54.50000    ,  0.4791902    ,   15.70000    ,  0.1487038E-01,
           2017,            176,   50.60000    ,  0.3920389    ,   15.50000    ,  0.1485510E-01,
           2017,            177,   46.40000    ,  0.3252738    ,   15.30000    ,  0.1483983E-01,
           2017,            178,   43.10000    ,  0.2733192    ,   15.90000    ,  0.1482456E-01,
           2017,            179,   41.00000    ,  0.2322957    ,   15.60000    ,  0.1480929E-01,
           2017,            180,   40.90000    ,  0.1994662    ,   15.60000    ,  0.1479380E-01,
           2017,            181,   40.60000    ,  0.1728706    ,   15.50000    ,  0.1477842E-01,
           2017,            182,   39.00000    ,  0.1510837    ,   15.50000    ,  0.1476320E-01,
           2017,            183,   36.20000    ,  0.1330545    ,   15.50000    ,  0.1474800E-01,
           2017,            184,   33.90000    ,  0.1179965    ,   15.80000    ,  0.1473281E-01,
           2017,            185,   33.10000    ,  0.1053138    ,   15.40000    ,  0.1471763E-01,
           2017,            186,   32.20000    ,  0.9454931E-01,   15.40000    ,  0.1470246E-01,
           2017,            187,   31.40000    ,  0.8534815E-01,   15.10000    ,  0.1468728E-01,
           2017,            188,   30.40000    ,  0.7743225E-01,   14.40000    ,  0.1467213E-01,
           2017,            189,   29.00000    ,  0.7058138E-01,   14.20000    ,  0.1465697E-01,
           2017,            190,   27.80000    ,  0.6461970E-01,   13.90000    ,  0.1464183E-01,
           2017,            191,   26.90000    ,  0.5940538E-01,   13.80000    ,  0.1462669E-01,
           2017,            192,   25.90000    ,  0.5929805E-01,   13.70000    ,  0.1461155E-01,
           2017,            193,   25.00000    ,  0.2979637    ,   14.10000    ,  0.1459642E-01,
           2017,            194,   24.10000    ,  0.7168865    ,   14.20000    ,  0.1458130E-01,
           2017,            195,   22.50000    ,  0.7058107    ,   15.20000    ,  0.1456618E-01,
           2017,            196,   20.80000    ,  0.5596944    ,   15.10000    ,  0.1455116E-01,
           2017,            197,   20.40000    ,  0.4346082    ,   14.40000    ,  0.1453616E-01,
           2017,            198,   20.00000    ,  0.3431394    ,   13.50000    ,  0.1452118E-01,
           2017,            199,   18.70000    ,  0.2762448    ,   13.30000    ,  0.1450621E-01,
           2017,            200,   18.40000    ,  0.2261471    ,   12.70000    ,  0.1449123E-01,
           2017,            201,   17.50000    ,  0.1877851    ,   12.30000    ,  0.1447627E-01,
           2017,            202,   16.60000    ,  0.1578838    ,   12.10000    ,  0.1446131E-01,
           2017,            203,   16.30000    ,  0.1342382    ,   12.00000    ,  0.1444636E-01,
           2017,            204,   16.30000    ,  0.1153075    ,   12.50000    ,  0.1443142E-01,
           2017,            205,   15.90000    ,  0.9998395E-01,   12.60000    ,  0.1441649E-01,
           2017,            206,   15.20000    ,  0.8745574E-01,   12.50000    ,  0.1440155E-01,
           2017,            207,   15.60000    ,  0.7711773E-01,   12.30000    ,  0.1438663E-01,
           2017,            208,   16.20000    ,  0.6851383E-01,   12.70000    ,  0.1437177E-01,
           2017,            209,   16.30000    ,  0.6129603E-01,   12.60000    ,  0.1435713E-01,
           2017,            210,   15.90000    ,  0.5519622E-01,   12.50000    ,  0.1434253E-01,
           2017,            211,   15.50000    ,  0.5000585E-01,   12.60000    ,  0.1432792E-01,
           2017,            212,   15.10000    ,  0.4556124E-01,   12.50000    ,  0.1431333E-01,
           2017,            213,   14.70000    ,  0.4173280E-01,   12.40000    ,  0.1429873E-01,
           2017,            214,   13.80000    ,  0.3841697E-01,   12.50000    ,  0.1428415E-01,
           2017,            215,   13.70000    ,  0.3553061E-01,   12.60000    ,  0.1426958E-01,
           2017,            216,   13.60000    ,  0.3300628E-01,   12.60000    ,  0.1425500E-01,
           2017,            217,   12.80000    ,  0.3078892E-01,   12.90000    ,  0.1424044E-01,
           2017,            218,   12.40000    ,  0.2883331E-01,   13.30000    ,  0.1422587E-01,
           2017,            219,   12.10000    ,  0.2710212E-01,   14.70000    ,  0.1421132E-01,
           2017,            220,   11.60000    ,  0.2556422E-01,   15.30000    ,  0.1419678E-01,
           2017,            221,   11.30000    ,  0.2419363E-01,   15.30000    ,  0.1418234E-01,
           2017,            222,   11.00000    ,  0.2296847E-01,   15.40000    ,  0.1416795E-01,
           2017,            223,   10.60000    ,  0.2187025E-01,   15.10000    ,  0.1415356E-01,
           2017,            224,   9.950000    ,  0.2088329E-01,   15.30000    ,  0.1413919E-01,
           2017,            225,   9.520000    ,  0.1999418E-01,   15.60000    ,  0.1412482E-01,
           2017,            226,   9.250000    ,  0.1919143E-01,   15.70000    ,  0.1411046E-01,
           2017,            227,   9.150000    ,  0.1846516E-01,   15.40000    ,  0.1409610E-01,
           2017,            228,   8.520000    ,  0.1780681E-01,   15.60000    ,  0.1408175E-01,
           2017,            229,   8.200000    ,  0.1720898E-01,   15.00000    ,  0.1406741E-01,
           2017,            230,   7.740000    ,  0.1666518E-01,   14.70000    ,  0.1405308E-01,
           2017,            231,   7.620000    ,  0.1616977E-01,   14.50000    ,  0.1403874E-01,
           2017,            232,   7.540000    ,  0.1571779E-01,   13.90000    ,  0.1402442E-01,
           2017,            233,   7.390000    ,  0.1530490E-01,   13.80000    ,  0.1401010E-01,
           2017,            234,   7.290000    ,  0.1492721E-01,   13.80000    ,  0.1399579E-01,
           2017,            235,   7.310000    ,  0.1458134E-01,   13.90000    ,  0.1398148E-01,
           2017,            236,   7.200000    ,  0.1426425E-01,   13.80000    ,  0.1396717E-01,
           2017,            237,   7.040000    ,  0.1397325E-01,   14.00000    ,  0.1395288E-01,
           2017,            238,   6.900000    ,  0.1370591E-01,   14.30000    ,  0.1393859E-01,
           2017,            239,   6.990000    ,  0.1346011E-01,   14.00000    ,  0.1392431E-01,
           2017,            240,   7.150000    ,  0.1323388E-01,   13.70000    ,  0.1391003E-01,
           2017,            241,   6.960000    ,  0.1302550E-01,   13.70000    ,  0.1389575E-01,
           2017,            242,   6.520000    ,  0.1283340E-01,   13.50000    ,  0.1388149E-01,
           2017,            243,   6.220000    ,  0.1265616E-01,   13.40000    ,  0.1386723E-01,
           2017,            244,   5.730000    ,  0.1249251E-01,   13.30000    ,  0.1385298E-01,
           2017,            245,   5.530000    ,  0.1234129E-01,   13.30000    ,  0.1383887E-01,
           2017,            246,   5.230000    ,  0.1220146E-01,   13.10000    ,  0.1382489E-01,
           2017,            247,   4.930000    ,  0.1207204E-01,   12.90000    ,  0.1381091E-01,
           2017,            248,   4.500000    ,  0.1195218E-01,   13.20000    ,  0.1379705E-01,
           2017,            249,   4.340000    ,  0.1184108E-01,   13.20000    ,  0.1378326E-01,
           2017,            250,   4.250000    ,  0.1173803E-01,   13.40000    ,  0.1376948E-01,
           2017,            251,   4.200000    ,  0.1164236E-01,   13.60000    ,  0.1375571E-01,
           2017,            252,   4.100000    ,  0.1155347E-01,   13.60000    ,  0.1374194E-01,
           2017,            253,   4.030000    ,  0.1147081E-01,   13.60000    ,  0.1372818E-01,
           2017,            254,   4.000000    ,  0.1139388E-01,   13.60000    ,  0.1371442E-01,
           2017,            255,   3.600000    ,  0.1132222E-01,   13.50000    ,  0.1370068E-01,
           2017,            256,   2.830000    ,  0.1125540E-01,   13.50000    ,  0.1368693E-01,
           2017,            257,   2.110000    ,  0.1119303E-01,   13.30000    ,  0.1367319E-01,
           2017,            258,   3.190000    ,  0.1113476E-01,   13.70000    ,  0.1365946E-01,
           2017,            259,   3.890000    ,  0.1108026E-01,   14.70000    ,  0.1364574E-01,
           2017,            260,   3.190000    ,  0.1102924E-01,   14.80000    ,  0.1363202E-01,
           2017,            261,   2.200000    ,  0.1098141E-01,   15.10000    ,  0.1361830E-01,
           2017,            262,   1.860000    ,  0.1093653E-01,   14.70000    ,  0.1360459E-01,
           2017,            263,   2.940000    ,  0.1089436E-01,   13.20000    ,  0.1359089E-01,
           2017,            264,   3.950000    ,  0.1085469E-01,   12.00000    ,  0.1357738E-01,
           2017,            265,   4.640000    ,  0.1081732E-01,   11.60000    ,  0.1356390E-01,
           2017,            266,   5.670000    ,  0.1078210E-01,   11.30000    ,  0.1355010E-01,
           2017,            267,   5.970000    ,  0.1074895E-01,   10.00000    ,  0.1353629E-01,
           2017,            268,   5.580000    ,  0.1071772E-01,   8.460000    ,  0.1352260E-01,
           2017,            269,   5.300000    ,  0.1068854E-01,   6.980000    ,  0.1350893E-01,
           2017,            270,   4.860000    ,  0.1066193E-01,   5.860000    ,  0.1349527E-01,
           2017,            271,   4.550000    ,  0.1063867E-01,   4.960000    ,  0.1348160E-01,
           2017,            272,   4.320000    ,  0.1061967E-01,   4.070000    ,  0.1346795E-01,
           2017,            273,   4.140000    ,  0.1060583E-01,   3.290000    ,  0.1345431E-01,
           2017,            274,   3.980000    ,  0.1059799E-01,   2.660000    ,  0.1344066E-01,
           2017,            275,   4.140000    ,  0.1059680E-01,   2.190000    ,  0.1342702E-01,
           2017,            276,   4.310000    ,  0.1060260E-01,   2.180000    ,  0.1341339E-01,
           2017,            277,   4.400000    ,  0.1061532E-01,   2.490000    ,  0.1728682E-01,
           2017,            278,   4.440000    ,  0.1063446E-01,   2.590000    ,  0.1833129    ,
           2017,            279,   4.320000    ,  0.1065906E-01,   2.160000    ,  0.4142667    ,
           2017,            280,   4.320000    ,  0.1068781E-01,   2.850000    ,  0.4949912    ,
           2017,            281,   4.360000    ,  0.1071919E-01,   3.140000    ,  0.4063036    ,
           2017,            282,   4.120000    ,  0.1075160E-01,   2.700000    ,  0.2372706    ,
           2017,            283,   4.500000    ,  0.1078334E-01,   2.320000    ,  0.1375056    ,
           2017,            284,   7.180000    ,  0.1081300E-01,   2.170000    ,  0.9199731E-01,
           2017,            285,   5.930000    ,  0.1083931E-01,   2.020000    ,  0.7018358E-01,
           2017,            286,   5.570000    ,  0.1086129E-01,   1.830000    ,  0.5450721E-01,
           2017,            287,   5.740000    ,  0.1087823E-01,   1.660000    ,  0.4145422E-01,
           2017,            288,   6.050000    ,  0.1088971E-01,   1.550000    ,  0.3171570E-01,
           2017,            289,   6.000000    ,  0.1089558E-01,   1.450000    ,  0.2554949E-01,
           2017,            290,   5.550000    ,  0.1089590E-01,   1.380000    ,  0.2207983E-01,
           2017,            291,   5.560000    ,  0.1089095E-01,   1.270000    ,  0.2001561E-01,
           2017,            292,   5.010000    ,  0.1088115E-01,   1.140000    ,  0.1838625E-01,
           2017,            293,   5.030000    ,  0.1086701E-01,   1.040000    ,  0.1697430E-01,
           2017,            294,   4.240000    ,  0.1084913E-01,  0.9550000    ,  0.1585108E-01,
           2017,            295,   4.010000    ,  0.1082818E-01,  0.9220000    ,  0.1501236E-01,
           2017,            296,   3.870000    ,  0.1080497E-01,  0.8950000    ,  0.1440854E-01,
           2017,            297,   3.870000    ,  0.1078064E-01,  0.8390000    ,  0.1398495E-01,
           2017,            298,   3.750000    ,  0.1075654E-01,  0.8230000    ,  0.1380552E-01,
           2017,            299,   3.790000    ,  0.1073414E-01,  0.7670000    ,  0.1381732E-01,
           2017,            300,   3.790000    ,  0.1071490E-01,  0.7290000    ,  0.1382619E-01,
           2017,            301,   3.700000    ,  0.1070012E-01,  0.7210000    ,  0.1373483E-01,
           2017,            302,   3.630000    ,  0.1069075E-01,  0.7200000    ,  0.1359428E-01,
           2017,            303,   3.480000    ,  0.1068728E-01,  0.7180000    ,  0.1345222E-01,
           2017,            304,   3.430000    ,  0.1068963E-01,  0.6960000    ,  0.1332979E-01,
           2017,            305,   3.440000    ,  0.1069724E-01,  0.6960000    ,  0.1323167E-01,
           2017,            306,   3.630000    ,  0.1070918E-01,  0.6860000    ,  0.1316144E-01,
           2017,            307,   3.510000    ,  0.1072445E-01,  0.6760000    ,  0.1314147E-01,
           2017,            308,   2.960000    ,  0.1074207E-01,   0.000000    ,  0.1312585E-01,
           2017,            309,   3.900000    ,  0.1076141E-01,   0.000000    ,  0.1309511E-01,
           2017,            310,   3.800000    ,  0.1078187E-01,   0.000000    ,  0.1305795E-01,
           2017,            311,   4.010000    ,  0.1080327E-01,   0.000000    ,  0.1302147E-01,
           2017,            312,   3.950000    ,  0.1082490E-01,   0.000000    ,  0.1298881E-01,
