           YEAR,           JDAY,        QOMEAS1,         QOSIM1,        QOMEAS2,         QOSIM2,        QOMEAS3,         QOSIM3,
           2018,            113,   15.60000    ,   5.135287    ,   0.000000    ,  0.4577607E-01,   0.000000    ,  0.2445457E-02,
           2018,            114,   15.00000    ,   7.158230    ,   0.000000    ,  0.3476407E-01,   0.000000    ,  0.2443130E-02,
           2018,            115,   15.00000    ,   6.295340    ,   0.000000    ,  0.2770799E-01,   0.000000    ,  0.2440783E-02,
           2018,            116,   14.90000    ,   5.078264    ,   0.000000    ,  0.2301425E-01,   0.000000    ,  0.2438379E-02,
           2018,            117,   14.90000    ,   4.435683    ,   0.000000    ,  0.1995573E-01,   0.000000    ,  0.2435984E-02,
           2018,            118,   14.60000    ,   4.831111    ,   0.000000    ,  0.1794765E-01,   0.000000    ,  0.2433597E-02,
           2018,            119,   14.60000    ,   7.405668    ,   0.000000    ,  0.1661480E-01,   0.000000    ,  0.2431213E-02,
           2018,            120,   13.30000    ,   8.697808    ,   6.800000    ,  0.1548309E-01,   1.200000    ,  0.2428830E-02,
           2018,            121,   13.30000    ,   7.819646    ,   6.800000    ,  0.1439207E-01,  0.9960000    ,  0.2426449E-02,
           2018,            122,   13.90000    ,   6.658123    ,   7.080000    ,  0.1346359E-01,  0.9910000    ,  0.2424071E-02,
           2018,            123,   13.90000    ,   5.602170    ,   7.080000    ,  0.1273421E-01,   1.008000    ,  0.2421694E-02,
           2018,            124,   13.00000    ,   4.928957    ,   7.510000    ,  0.1218625E-01,  0.9630000    ,  0.2419319E-02,
           2018,            125,   13.00000    ,   4.277213    ,   7.510000    ,  0.1178508E-01,  0.9740000    ,  0.2416946E-02,
           2018,            126,   12.50000    ,   3.486000    ,   7.650000    ,  0.1149586E-01,   1.010000    ,  0.2414575E-02,
           2018,            127,   12.50000    ,   2.799767    ,   7.650000    ,  0.1128923E-01,  0.9320000    ,  0.2412205E-02,
           2018,            128,   15.00000    ,   2.266675    ,   7.650000    ,  0.1114217E-01,   1.080000    ,  0.2409838E-02,
           2018,            129,   15.00000    ,   1.843755    ,   7.650000    ,  0.1103744E-01,  0.9370000    ,  0.2407472E-02,
           2018,            130,   15.00000    ,   1.500814    ,   7.500000    ,  0.1096242E-01,   1.180000    ,  0.2405108E-02,
           2018,            131,   15.00000    ,   1.491995    ,   7.500000    ,  0.1090804E-01,   1.019000    ,  0.2402749E-02,
           2018,            132,   14.60000    ,   2.270052    ,   7.360000    ,  0.1086811E-01,   1.250000    ,  0.2400411E-02,
           2018,            133,   14.60000    ,   2.459086    ,   7.360000    ,  0.1083766E-01,   1.024000    ,  0.2398081E-02,
           2018,            134,   14.40000    ,   2.115403    ,   7.930000    ,  0.1081377E-01,   1.380000    ,  0.2395753E-02,
           2018,            135,   14.40000    ,   1.670186    ,   7.930000    ,  0.1079437E-01,   1.032000    ,  0.2393427E-02,
           2018,            136,   14.20000    ,   1.282832    ,   7.930000    ,  0.1077801E-01,   1.860000    ,  0.2391102E-02,
           2018,            137,   14.20000    ,  0.9859378    ,   7.930000    ,  0.1076367E-01,   1.054000    ,  0.2388777E-02,
           2018,            138,   13.30000    ,  0.7672828    ,   7.930000    ,  0.1075069E-01,   2.530000    ,  0.2386458E-02,
           2018,            139,   13.30000    ,  0.7445062    ,   7.930000    ,  0.1073860E-01,   1.086000    ,  0.2384144E-02,
           2018,            140,   13.60000    ,   2.076041    ,   7.930000    ,  0.1072712E-01,   3.800000    ,  0.2381833E-02,
           2018,            141,   13.60000    ,   2.631045    ,   7.930000    ,  0.1071610E-01,   1.117000    ,  0.2379522E-02,
           2018,            142,   13.10000    ,   2.193101    ,   11.30000    ,  0.1070531E-01,   5.150000    ,  0.2377213E-02,
           2018,            143,   13.10000    ,   1.733262    ,   11.30000    ,  0.1069482E-01,   1.161000    ,  0.2374904E-02,
           2018,            144,   13.00000    ,   1.346051    ,   16.10000    ,  0.1068443E-01,   5.060000    ,  0.2372597E-02,
           2018,            145,   13.00000    ,   1.040554    ,   16.10000    ,  0.1067435E-01,   1.087000    ,  0.2370289E-02,
           2018,            146,   12.60000    ,  0.8101057    ,   14.50000    ,  0.1066433E-01,   4.010000    ,  0.2367983E-02,
           2018,            147,   12.60000    ,  0.6390817    ,   14.50000    ,  0.1065430E-01,  0.9520000    ,  0.2365677E-02,
           2018,            148,   14.20000    ,  0.5119023    ,   11.70000    ,  0.1064428E-01,   3.590000    ,  0.2363373E-02,
           2018,            149,   14.20000    ,  0.4163025    ,   11.70000    ,  0.1063427E-01,  0.8970000    ,  0.2361070E-02,
           2018,            150,   21.10000    ,  0.3434115    ,   10.10000    ,  0.1062425E-01,   4.000000    ,  0.2358767E-02,
           2018,            151,   21.10000    ,  0.2869943    ,   10.10000    ,  0.1061425E-01,  0.9150000    ,  0.2356466E-02,
           2018,            152,   29.50000    ,  0.2427248    ,   10.70000    ,  0.1987629E-01,   6.920000    ,  0.2354165E-02,
           2018,            153,   29.50000    ,  0.2340515    ,   10.70000    ,  0.4872219E-01,   1.038000    ,  0.2351879E-02,
           2018,            154,   38.20000    ,  0.5182174    ,   11.00000    ,  0.4562454E-01,   6.980000    ,  0.2349603E-02,
           2018,            155,   38.20000    ,  0.9345912    ,   11.00000    ,  0.3512978E-01,   1.041000    ,  0.2347327E-02,
           2018,            156,   43.30000    ,  0.9506429    ,   8.500000    ,  0.2692038E-01,   5.380000    ,  0.2345054E-02,
           2018,            157,   43.30000    ,  0.7779614    ,   8.500000    ,  0.2141921E-01,  0.9780000    ,  0.2342782E-02,
           2018,            158,   45.60000    ,  0.6048898    ,   7.850000    ,  0.1781439E-01,   5.830000    ,  0.2340511E-02,
           2018,            159,   45.60000    ,  0.4702833    ,   7.850000    ,  0.1543535E-01,  0.9960000    ,  0.2338242E-02,
           2018,            160,   45.30000    ,  0.3708048    ,   9.710000    ,  0.1384555E-01,   6.650000    ,  0.2335973E-02,
           2018,            161,   45.30000    ,  0.2973976    ,   9.710000    ,  0.1277123E-01,   1.029000    ,  0.2333706E-02,
           2018,            162,   44.20000    ,  0.2425670    ,   9.830000    ,  0.1203913E-01,   5.990000    ,  0.2331440E-02,
           2018,            163,   44.20000    ,  0.2015349    ,   9.830000    ,  0.1153730E-01,   1.003000    ,  0.2329176E-02,
           2018,            164,   41.90000    ,  0.1720343    ,   8.270000    ,  0.1119188E-01,   5.020000    ,  0.2326912E-02,
           2018,            165,   41.90000    ,  0.1521740    ,   8.270000    ,  0.1095326E-01,  0.9620000    ,  0.2324651E-02,
           2018,            166,   40.50000    ,  0.1395352    ,   7.960000    ,  0.1078774E-01,   4.310000    ,  0.2322391E-02,
           2018,            167,   40.50000    ,  0.1316520    ,   7.960000    ,  0.1067224E-01,  0.9290000    ,  0.2320131E-02,
           2018,            168,   39.40000    ,  0.1263892    ,   9.430000    ,  0.1059091E-01,   3.780000    ,  0.2317887E-02,
           2018,            169,   39.40000    ,  0.1221291    ,   9.430000    ,  0.1053285E-01,  0.9040000    ,  0.2315656E-02,
           2018,            170,   36.80000    ,  0.1181747    ,   8.610000    ,  0.1049059E-01,   3.410000    ,  0.2313426E-02,
           2018,            171,   36.80000    ,  0.1196911    ,   8.610000    ,  0.1045902E-01,  0.8850000    ,  0.2311200E-02,
           2018,            172,   32.90000    ,  0.2120138    ,   7.620000    ,  0.1043466E-01,   3.280000    ,  0.2308975E-02,
           2018,            173,   32.90000    ,  0.4673470    ,   7.620000    ,  0.1041516E-01,  0.8790000    ,  0.2306751E-02,
           2018,            174,   30.90000    ,  0.6673467    ,   6.800000    ,  0.1039890E-01,   3.200000    ,  0.2304530E-02,
           2018,            175,   30.90000    ,  0.7617210    ,   6.800000    ,  0.1038482E-01,  0.8740000    ,  0.2302311E-02,
           2018,            176,   30.90000    ,  0.7777421    ,   6.480000    ,  0.1037218E-01,   3.310000    ,  0.2300094E-02,
           2018,            177,   30.90000    ,  0.7234216    ,   6.480000    ,  0.1036050E-01,  0.8810000    ,  0.2297878E-02,
           2018,            178,   31.20000    ,  0.6316647    ,   6.030000    ,  0.1034950E-01,   3.410000    ,  0.2295665E-02,
           2018,            179,   31.20000    ,  0.5342607    ,   6.030000    ,  0.1033894E-01,  0.8870000    ,  0.2293453E-02,
           2018,            180,   29.70000    ,  0.4467885    ,   5.470000    ,  0.1032864E-01,   3.210000    ,  0.2291243E-02,
           2018,            181,   29.70000    ,  0.3735147    ,   5.470000    ,  0.1031850E-01,  0.8770000    ,  0.2289035E-02,
           2018,            182,   27.40000    ,  0.3138202    ,   5.070000    ,  0.1030861E-01,   2.890000    ,  0.2286828E-02,
           2018,            183,   27.40000    ,  0.2656021    ,   5.070000    ,  0.1029872E-01,  0.8590000    ,  0.2284625E-02,
           2018,            184,   27.40000    ,  0.2266273    ,   5.100000    ,  0.1028884E-01,   2.730000    ,  0.2282422E-02,
           2018,            185,   27.40000    ,  0.1949643    ,   5.100000    ,  0.1027896E-01,  0.8510000    ,  0.2280221E-02,
           2018,            186,   27.20000    ,  0.1690592    ,   5.180000    ,  0.1026908E-01,   2.750000    ,  0.2278021E-02,
           2018,            187,   27.20000    ,  0.1476986    ,   5.180000    ,  0.1025920E-01,  0.8520000    ,  0.2275823E-02,
           2018,            188,   26.40000    ,  0.1299445    ,   5.180000    ,  0.1024936E-01,   2.710000    ,  0.2273626E-02,
           2018,            189,   26.40000    ,  0.1150726    ,   5.180000    ,  0.1023968E-01,  0.8500000    ,  0.2271435E-02,
           2018,            190,   24.90000    ,  0.1025218    ,   5.070000    ,  0.1023003E-01,   2.610000    ,  0.2269263E-02,
           2018,            191,   24.90000    ,  0.9185532E-01,   5.070000    ,  0.1022039E-01,  0.8450000    ,  0.2267097E-02,
           2018,            192,   24.30000    ,  0.8273003E-01,   5.010000    ,  0.1021076E-01,   2.520000    ,  0.2264933E-02,
           2018,            193,   24.30000    ,  0.7487497E-01,   5.010000    ,  0.1020120E-01,  0.8400000    ,  0.2262773E-02,
           2018,            194,   23.80000    ,  0.6807428E-01,   7.170000    ,  0.1019167E-01,   2.480000    ,  0.2260613E-02,
           2018,            195,   23.80000    ,  0.6215465E-01,   7.170000    ,  0.1018216E-01,  0.8380000    ,  0.2258454E-02,
           2018,            196,   22.50000    ,  0.5697618E-01,   9.830000    ,  0.1017270E-01,   2.590000    ,  0.2256298E-02,
           2018,            197,   22.50000    ,  0.5242474E-01,   9.830000    ,  0.1016325E-01,  0.8450000    ,  0.2254144E-02,
           2018,            198,   21.30000    ,  0.4840686E-01,   9.740000    ,  0.1015379E-01,   2.890000    ,  0.2251990E-02,
           2018,            199,   21.30000    ,  0.4484550E-01,   9.740000    ,  0.1014434E-01,  0.8640000    ,  0.2249840E-02,
           2018,            200,   20.40000    ,  0.4167674E-01,   9.370000    ,  0.1013489E-01,   2.890000    ,  0.2247691E-02,
           2018,            201,   20.40000    ,  0.3884710E-01,   9.370000    ,  0.1012546E-01,  0.8650000    ,  0.2245544E-02,
           2018,            202,   19.80000    ,  0.3631186E-01,   8.980000    ,  0.1011601E-01,   2.640000    ,  0.2243398E-02,
           2018,            203,   19.80000    ,  0.3403319E-01,   8.980000    ,  0.1010658E-01,  0.8500000    ,  0.2241256E-02,
           2018,            204,   18.60000    ,  0.3197904E-01,   8.440000    ,  0.1009715E-01,   2.390000    ,  0.2239113E-02,
           2018,            205,   18.60000    ,  0.3012211E-01,   8.440000    ,  0.1008773E-01,  0.8350000    ,  0.2236972E-02,
           2018,            206,   17.30000    ,  0.2843906E-01,   8.550000    ,  0.1007831E-01,   2.280000    ,  0.2234831E-02,
           2018,            207,   17.30000    ,  0.2690982E-01,   8.550000    ,  0.1006891E-01,  0.8280000    ,  0.2232692E-02,
           2018,            208,   16.50000    ,  0.2551712E-01,   8.470000    ,  0.1005951E-01,   2.320000    ,  0.2230553E-02,
           2018,            209,   16.50000    ,  0.2424593E-01,   8.470000    ,  0.1005011E-01,  0.8320000    ,  0.2228415E-02,
           2018,            210,   16.10000    ,  0.2308323E-01,   8.410000    ,  0.1004071E-01,   2.260000    ,  0.2226278E-02,
           2018,            211,   16.10000    ,  0.2201769E-01,   8.410000    ,  0.1003132E-01,  0.8290000    ,  0.2224141E-02,
           2018,            212,   15.60000    ,  0.2103935E-01,   8.040000    ,  0.1002193E-01,   2.200000    ,  0.2222006E-02,
           2018,            213,   15.60000    ,  0.2013951E-01,   8.040000    ,  0.1001254E-01,  0.8250000    ,  0.2219871E-02,
           2018,            214,   14.80000    ,  0.1931045E-01,   7.730000    ,  0.1000321E-01,   2.250000    ,  0.2217737E-02,
           2018,            215,   14.80000    ,  0.1854541E-01,   7.730000    ,  0.9993932E-02,  0.8290000    ,  0.2215603E-02,
           2018,            216,   14.40000    ,  0.1783840E-01,   7.480000    ,  0.9984657E-02,   2.260000    ,  0.2213471E-02,
           2018,            217,   14.40000    ,  0.1718407E-01,   7.480000    ,  0.9975383E-02,  0.8300000    ,  0.2211340E-02,
           2018,            218,   14.90000    ,  0.1657768E-01,   7.480000    ,  0.9966108E-02,   2.170000    ,  0.2209209E-02,
           2018,            219,   14.90000    ,  0.1601499E-01,   7.480000    ,  0.9956846E-02,  0.8250000    ,  0.2207079E-02,
           2018,            220,   14.90000    ,  0.1549221E-01,   7.340000    ,  0.9947586E-02,   2.340000    ,  0.2204951E-02,
           2018,            221,   14.90000    ,  0.1500595E-01,   7.340000    ,  0.9938328E-02,  0.8360000    ,  0.2202837E-02,
           2018,            222,   14.80000    ,  0.1455315E-01,   7.530000    ,  0.9929073E-02,   2.310000    ,  0.2200733E-02,
           2018,            223,   14.80000    ,  0.1413107E-01,   7.530000    ,  0.9919825E-02,  0.8350000    ,  0.2198647E-02,
           2018,            224,   14.90000    ,  0.1373724E-01,   7.700000    ,  0.9910581E-02,   2.100000    ,  0.2196569E-02,
           2018,            225,   14.90000    ,  0.1336941E-01,   7.700000    ,  0.9901398E-02,  0.8220000    ,  0.2194493E-02,
           2018,            226,   15.60000    ,  0.1302555E-01,   7.560000    ,  0.9892259E-02,   1.940000    ,  0.2192419E-02,
           2018,            227,   15.60000    ,  0.1270382E-01,   7.560000    ,  0.9883125E-02,  0.8110000    ,  0.2190347E-02,
           2018,            228,   16.50000    ,  0.1240256E-01,   7.360000    ,  0.9873995E-02,   1.850000    ,  0.2188277E-02,
           2018,            229,   16.50000    ,  0.1212022E-01,   7.360000    ,  0.9864874E-02,  0.8050000    ,  0.2186210E-02,
           2018,            230,   17.00000    ,  0.1185544E-01,   7.050000    ,  0.9855772E-02,   1.780000    ,  0.2184143E-02,
           2018,            231,   17.00000    ,  0.1160694E-01,   7.050000    ,  0.9846685E-02,  0.8010000    ,  0.2182079E-02,
           2018,            232,   17.40000    ,  0.1137356E-01,   7.050000    ,  0.9837599E-02,   1.720000    ,  0.2180016E-02,
           2018,            233,   17.40000    ,  0.1115424E-01,   7.050000    ,  0.9828519E-02,  0.7970000    ,  0.2177955E-02,
           2018,            234,   17.80000    ,  0.1094798E-01,   6.820000    ,  0.9819449E-02,   1.680000    ,  0.2175898E-02,
           2018,            235,   17.80000    ,  0.1075392E-01,   6.820000    ,  0.9810415E-02,  0.7940000    ,  0.2173841E-02,
           2018,            236,   17.30000    ,  0.1057122E-01,   6.570000    ,  0.9801389E-02,   1.720000    ,  0.2171785E-02,
