           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2017,             58,   131.0705    ,   130.8498    ,  0.1683269E-02,   223.8024    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -10.14191    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1496876E-02,   2.384203    ,   84558.70    ,
           2017,             59,   77.53586    ,   77.40536    ,  0.1683269E-02,   220.2469    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -12.93497    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1322790E-02,   2.117662    ,   84977.16    ,
           2017,             60,   106.8465    ,   106.6667    ,  0.1683269E-02,   225.6572    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.176636    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2048467E-02,   4.530327    ,   85890.96    ,
           2017,             61,   126.2812    ,   126.0685    ,  0.1683269E-02,   234.7069    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.070709    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2434772E-02,   2.942897    ,   86314.16    ,
           2017,             62,   159.6405    ,   159.3718    ,  0.1683269E-02,   230.2693    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.1169739    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2949397E-02,   4.870855    ,   85368.74    ,
           2017,             63,   164.4685    ,   164.1917    ,  0.1683269E-02,   229.8402    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.1876526    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2883130E-02,   4.570072    ,   84565.93    ,
           2017,             64,   89.95768    ,   89.80626    ,  0.1683269E-02,   247.0412    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.876984    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1969887E-02,   1.967868    ,   84314.31    ,
           2017,             65,   164.3862    ,   164.1095    ,  0.1683269E-02,   197.2805    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.341553    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1721625E-02,   3.232021    ,   84655.52    ,
           2017,             66,   161.0620    ,   160.7909    ,  0.1683269E-02,   201.9485    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.486053    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1547847E-02,   2.316242    ,   85588.90    ,
           2017,             67,   142.1581    ,   141.9187    ,  0.1683269E-02,   231.8269    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.807861    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1622556E-02,   2.744065    ,   85603.49    ,
           2017,             68,   101.1909    ,   101.0205    ,  0.1683269E-02,   239.8152    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -14.54620    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1080256E-02,   2.153520    ,   86684.24    ,
           2017,             69,   138.3042    ,   138.0715    ,  0.1683269E-02,   240.9255    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -12.48822    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1457504E-02,   1.956761    ,   86281.73    ,
           2017,             70,   141.7956    ,   141.5569    ,  0.1683269E-02,   239.7489    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -10.37268    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1921286E-02,   1.760033    ,   86344.63    ,
           2017,             71,   167.9698    ,   167.6870    ,  0.1683269E-02,   230.4709    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.196838    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2107692E-02,   2.107745    ,   86202.02    ,
           2017,             72,   151.7891    ,   151.5336    ,  0.1683269E-02,   255.7616    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.161285    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3508817E-02,   3.629849    ,   85840.47    ,
           2017,             73,   143.3847    ,   143.1433    ,  0.1683269E-02,   266.3748    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.057953    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4479334E-02,   3.609984    ,   85730.65    ,
           2017,             74,   143.9848    ,   143.7425    ,  0.1683269E-02,   275.3875    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   5.420776    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4942947E-02,   3.757806    ,   85412.38    ,
           2017,             75,   177.7925    ,   177.4932    ,  0.1683269E-02,   230.1211    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.068054    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3053994E-02,   5.980456    ,   85617.80    ,
           2017,             76,   147.2995    ,   147.0515    ,  0.1683269E-02,   237.2610    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.8088684    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2715881E-02,   3.123303    ,   86192.37    ,
           2017,             77,   191.0313    ,   190.7097    ,  0.1683269E-02,   256.8896    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.274200    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4802560E-02,   6.186822    ,   85132.52    ,
           2017,             78,   211.2527    ,   210.8972    ,  0.1683269E-02,   204.5443    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.2435303    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2147940E-02,   4.614922    ,   85916.74    ,
           2017,             79,   166.6161    ,   166.3356    ,  0.1683269E-02,   221.1694    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.909515    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1817928E-02,   2.656463    ,   86707.55    ,
           2017,             80,   166.3985    ,   166.1184    ,  0.1683269E-02,   259.5061    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.8350830    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3269544E-02,   3.776640    ,   85821.60    ,
           2017,             81,   214.4454    ,   214.0845    ,  0.1683269E-02,   249.9960    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.068726    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4092644E-02,   3.646558    ,   85208.02    ,
           2017,             82,   215.3958    ,   215.0331    ,  0.1683269E-02,   227.4261    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.297852    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3007666E-02,   4.036302    ,   85583.73    ,
           2017,             83,   188.0012    ,   187.6847    ,  0.1683269E-02,   239.7394    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.437775    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3015426E-02,   3.236364    ,   85595.80    ,
           2017,             84,   168.7879    ,   168.5038    ,  0.1683269E-02,   236.8511    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.363617    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2947917E-02,   4.887743    ,   85589.17    ,
           2017,             85,   224.0332    ,   223.6561    ,  0.1683269E-02,   233.9234    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.967499    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2566999E-02,   3.034060    ,   85555.13    ,
           2017,             86,   176.4834    ,   176.1863    ,  0.1683269E-02,   253.4267    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.927612    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3393493E-02,   3.059669    ,   85515.45    ,
           2017,             87,   194.0598    ,   193.7331    ,  0.1683269E-02,   240.4573    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.663177    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2976510E-02,   4.994093    ,   86096.62    ,
           2017,             88,   146.3220    ,   146.0757    ,  0.1683269E-02,   263.4992    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.912048    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3533364E-02,   3.600026    ,   85647.62    ,
           2017,             89,   210.6966    ,   210.3420    ,  0.1683269E-02,   264.9618    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.329681    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4049536E-02,   3.243306    ,   85373.23    ,
           2017,             90,   203.8609    ,   203.5179    ,  0.1683269E-02,   270.2296    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.868744    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4134816E-02,   2.494301    ,   86433.37    ,
           2017,             91,   194.7386    ,   194.4108    ,  0.1683269E-02,   249.4636    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.555634    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3570502E-02,   4.620632    ,   85683.74    ,
           2017,             92,   196.9446    ,   196.6131    ,  0.1683269E-02,   254.8430    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.212463    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3451958E-02,   3.629248    ,   85603.44    ,
           2017,             93,   188.2112    ,   187.8944    ,  0.1683269E-02,   258.8382    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.834900    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3160324E-02,   2.283650    ,   86002.14    ,
           2017,             94,   261.6510    ,   261.2105    ,  0.1683269E-02,   207.9032    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.952637    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2433968E-02,   2.329829    ,   86089.96    ,
           2017,             95,   190.7358    ,   190.4146    ,  0.1683269E-02,   263.2211    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   2.868469    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3513640E-02,   3.636553    ,   85793.87    ,
           2017,             96,   192.1072    ,   191.7838    ,  0.1683269E-02,   276.7460    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   6.633118    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4650563E-02,   3.686653    ,   85369.38    ,
           2017,             97,   214.1054    ,   213.7450    ,  0.1683269E-02,   252.3467    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   4.474060    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4234511E-02,   4.260182    ,   84624.48    ,
           2017,             98,   246.4610    ,   246.0461    ,  0.1683269E-02,   231.5939    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.838928    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2894872E-02,   4.360929    ,   84825.34    ,
           2017,             99,   95.20882    ,   95.04856    ,  0.1683269E-02,   283.4119    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.4957886    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3851427E-02,   1.824610    ,   85700.04    ,
