           YEAR,           JDAY,           FSIN,          FSOUT,           ALBT,           FLIN,          FLOUT,            GTE,          QSENS,           QEVP,          GZERO,             TA,           TCAN,           CMAS,           TSNO,           TPND,          TSOL1,          TSOL2,          TSOL3,             QA,             UV,           PRES,
           2017,             15,   60.77937    ,   60.67706    ,  0.1683269E-02,   218.0236    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.095337    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2043774E-02,   3.166494    ,   86110.74    ,
           2017,             16,   72.70303    ,   72.58065    ,  0.1683269E-02,   211.9962    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.431396    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1976575E-02,   2.825371    ,   86063.73    ,
           2017,             17,   65.73592    ,   65.62528    ,  0.1683269E-02,   254.2187    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.3815918    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3135617E-02,   4.163809    ,   85269.06    ,
           2017,             18,   68.69187    ,   68.57623    ,  0.1683269E-02,   246.9997    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.332123    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3912040E-02,   4.496934    ,   84550.73    ,
           2017,             19,   44.43158    ,   44.35680    ,  0.1683269E-02,   261.2625    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.4000244    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3674598E-02,   3.598775    ,   84336.52    ,
           2017,             20,   77.38101    ,   77.25076    ,  0.1683269E-02,   203.8022    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.164642    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2463868E-02,   2.296131    ,   84134.09    ,
           2017,             21,   63.69519    ,   63.58796    ,  0.1683269E-02,   220.9840    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.878113    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2193322E-02,   1.392353    ,   84335.72    ,
           2017,             22,   57.14458    ,   57.04838    ,  0.1683269E-02,   263.0598    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -5.337372    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2590893E-02,   1.578198    ,   85254.07    ,
           2017,             23,   40.33953    ,   40.27162    ,  0.1683269E-02,   264.3750    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.422607    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2169619E-02,   1.534363    ,   85134.62    ,
           2017,             24,   73.41271    ,   73.28913    ,  0.1683269E-02,   203.7410    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -10.78815    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1590615E-02,   1.395537    ,   85566.80    ,
           2017,             25,   83.74174    ,   83.60079    ,  0.1683269E-02,   191.8656    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -10.94800    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1554886E-02,   1.809366    ,   86001.66    ,
           2017,             26,   82.00163    ,   81.86359    ,  0.1683269E-02,   205.7337    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.647064    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1801456E-02,   2.519203    ,   86552.23    ,
           2017,             27,   82.80762    ,   82.66825    ,  0.1683269E-02,   212.5616    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.121338    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1995482E-02,   3.101945    ,   87001.20    ,
           2017,             28,   71.36027    ,   71.24015    ,  0.1683269E-02,   261.3361    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.8122864    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2758195E-02,   4.456586    ,   87068.40    ,
           2017,             29,   75.65744    ,   75.53011    ,  0.1683269E-02,   250.9744    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.955750    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2470014E-02,   4.697402    ,   86505.27    ,
           2017,             30,   76.46960    ,   76.34088    ,  0.1683269E-02,   226.8376    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.819672    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2230474E-02,   4.747612    ,   86104.64    ,
           2017,             31,   67.53526    ,   67.42156    ,  0.1683269E-02,   234.9346    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -8.605103    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1430405E-02,   2.588115    ,   86314.73    ,
           2017,             32,   57.83319    ,   57.73583    ,  0.1683269E-02,   233.5612    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -12.29614    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1185075E-02,   1.880524    ,   86997.30    ,
           2017,             33,   102.4893    ,   102.3168    ,  0.1683269E-02,   169.1486    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -14.97516    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.9362425E-03,   1.736848    ,   86840.67    ,
           2017,             34,   83.49348    ,   83.35293    ,  0.1683269E-02,   196.5857    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -16.61734    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.8900393E-03,   2.105137    ,   85440.90    ,
           2017,             35,   68.26622    ,   68.15131    ,  0.1683269E-02,   228.6174    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -15.11459    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1009773E-02,   1.807462    ,   85291.48    ,
           2017,             36,   55.59501    ,   55.50143    ,  0.1683269E-02,   237.9421    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -15.97635    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1099472E-02,   1.998980    ,   85016.45    ,
           2017,             37,   71.78572    ,   71.66489    ,  0.1683269E-02,   212.0422    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -21.07872    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.6225752E-03,   1.635536    ,   84734.77    ,
           2017,             38,   91.85708    ,   91.70246    ,  0.1683269E-02,   197.6298    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -22.69682    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.5289973E-03,   1.658938    ,   85355.61    ,
           2017,             39,   104.0485    ,   103.8734    ,  0.1683269E-02,   193.4424    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -19.98926    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.7892181E-03,   1.727995    ,   85692.02    ,
           2017,             40,   90.75719    ,   90.60442    ,  0.1683269E-02,   249.3490    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.546906    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3116790E-02,   4.545801    ,   84422.05    ,
           2017,             41,   110.4368    ,   110.2509    ,  0.1683269E-02,   222.0461    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -1.276611    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3100958E-02,   5.523904    ,   84608.26    ,
           2017,             42,   117.2250    ,   117.0277    ,  0.1683269E-02,   205.1930    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.913605    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2265975E-02,   4.585245    ,   85972.23    ,
           2017,             43,   108.8977    ,   108.7144    ,  0.1683269E-02,   214.1541    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -4.604370    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2301990E-02,   3.546348    ,   86687.55    ,
           2017,             44,   119.0787    ,   118.8783    ,  0.1683269E-02,   223.7803    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.470581    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2528425E-02,   2.074298    ,   86780.77    ,
           2017,             45,   125.2754    ,   125.0645    ,  0.1683269E-02,   225.6145    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -2.769867    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2854124E-02,   1.901230    ,   86463.66    ,
           2017,             46,   89.75935    ,   89.60829    ,  0.1683269E-02,   263.4574    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.841980    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3432387E-02,   2.849397    ,   85370.06    ,
           2017,             47,   118.7923    ,   118.5922    ,  0.1683269E-02,   260.6529    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   3.966370    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.4571237E-02,   4.971282    ,   84363.11    ,
           2017,             48,   126.4896    ,   126.2766    ,  0.1683269E-02,   230.9299    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,   1.034607    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3348315E-02,   3.038780    ,   84634.80    ,
           2017,             49,   94.28323    ,   94.12455    ,  0.1683269E-02,   259.4853    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.8744202    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3409776E-02,   1.632157    ,   84503.83    ,
           2017,             50,   110.5379    ,   110.3518    ,  0.1683269E-02,   234.6521    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.5852051    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3205193E-02,   2.761109    ,   84321.12    ,
           2017,             51,   96.47367    ,   96.31129    ,  0.1683269E-02,   235.5818    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN, -0.1736450E-01,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3199768E-02,   3.513281    ,   84735.80    ,
           2017,             52,   74.34966    ,   74.22452    ,  0.1683269E-02,   257.0337    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  0.6713867E-02,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3461327E-02,   2.617682    ,   84888.52    ,
           2017,             53,   61.23220    ,   61.12912    ,  0.1683269E-02,   277.7979    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -3.279053    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.3040653E-02,   2.453318    ,   85562.17    ,
           2017,             54,   87.86651    ,   87.71862    ,  0.1683269E-02,   245.7354    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -6.772827    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.2136334E-02,   2.051321    ,   85899.30    ,
           2017,             55,   136.8124    ,   136.5821    ,  0.1683269E-02,   201.1311    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -9.016388    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1729532E-02,   1.870424    ,   85915.81    ,
           2017,             56,   146.8111    ,   146.5640    ,  0.1683269E-02,   199.9675    ,            NaN,   0.000000    ,            NaN,            NaN,            NaN,  -7.937744    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,   0.000000    ,  0.1612359E-02,   4.171240    ,   85218.59    ,
